x,y
336,-164
370,-164
46,-165
53,-165
90,-165
155,-165
172,-165
206,-165
240,-165
241,-165
242,-165
243,-165
332,-165
333,-165
334,-165
335,-165
370,-165
46,-166
53,-166
91,-166
98,-166
102,-166
103,-166
155,-166
171,-166
172,-166
206,-166
243,-166
244,-166
245,-166
246,-166
247,-166
329,-166
330,-166
331,-166
46,-167
53,-167
91,-167
95,-167
96,-167
97,-167
99,-167
100,-167
101,-167
103,-167
104,-167
155,-167
165,-167
166,-167
167,-167
168,-167
169,-167
170,-167
171,-167
206,-167
247,-167
248,-167
249,-167
328,-167
329,-167
369,-167
370,-167
371,-167
46,-168
53,-168
91,-168
95,-168
104,-168
105,-168
155,-168
164,-168
165,-168
205,-168
206,-168
250,-168
251,-168
252,-168
253,-168
254,-168
255,-168
325,-168
326,-168
327,-168
369,-168
371,-168
46,-169
54,-169
91,-169
94,-169
105,-169
106,-169
155,-169
164,-169
205,-169
256,-169
257,-169
258,-169
259,-169
260,-169
321,-169
322,-169
323,-169
324,-169
325,-169
369,-169
370,-169
371,-169
47,-170
54,-170
91,-170
94,-170
155,-170
163,-170
164,-170
204,-170
205,-170
261,-170
262,-170
263,-170
264,-170
265,-170
266,-170
320,-170
321,-170
369,-170
371,-170
47,-171
54,-171
55,-171
91,-171
92,-171
93,-171
154,-171
155,-171
156,-171
157,-171
158,-171
159,-171
160,-171
161,-171
162,-171
163,-171
203,-171
204,-171
267,-171
268,-171
269,-171
270,-171
271,-171
272,-171
273,-171
274,-171
275,-171
276,-171
315,-171
316,-171
317,-171
318,-171
319,-171
320,-171
369,-171
371,-171
46,-172
47,-172
55,-172
93,-172
94,-172
153,-172
154,-172
203,-172
277,-172
278,-172
279,-172
280,-172
312,-172
313,-172
314,-172
369,-172
370,-172
371,-172
46,-173
55,-173
56,-173
94,-173
106,-173
150,-173
151,-173
152,-173
153,-173
202,-173
203,-173
281,-173
282,-173
283,-173
284,-173
285,-173
286,-173
287,-173
288,-173
289,-173
290,-173
291,-173
292,-173
293,-173
294,-173
295,-173
296,-173
297,-173
298,-173
301,-173
302,-173
303,-173
304,-173
305,-173
306,-173
307,-173
308,-173
309,-173
310,-173
311,-173
370,-173
46,-174
56,-174
57,-174
94,-174
95,-174
96,-174
97,-174
98,-174
105,-174
106,-174
149,-174
150,-174
201,-174
202,-174
299,-174
300,-174
370,-174
46,-175
57,-175
58,-175
99,-175
100,-175
101,-175
102,-175
103,-175
104,-175
146,-175
147,-175
148,-175
201,-175
370,-175
47,-176
58,-176
104,-176
105,-176
127,-176
141,-176
142,-176
143,-176
144,-176
145,-176
200,-176
201,-176
370,-176
47,-177
58,-177
59,-177
105,-177
106,-177
127,-177
140,-177
141,-177
199,-177
200,-177
370,-177
47,-178
59,-178
60,-178
61,-178
106,-178
127,-178
139,-178
140,-178
198,-178
199,-178
370,-178
47,-179
61,-179
62,-179
63,-179
106,-179
107,-179
113,-179
114,-179
115,-179
116,-179
117,-179
118,-179
119,-179
120,-179
121,-179
122,-179
123,-179
124,-179
125,-179
126,-179
138,-179
139,-179
197,-179
198,-179
370,-179
46,-180
63,-180
64,-180
108,-180
109,-180
110,-180
111,-180
112,-180
126,-180
127,-180
130,-180
136,-180
137,-180
138,-180
196,-180
197,-180
370,-180
46,-181
64,-181
65,-181
66,-181
67,-181
128,-181
129,-181
131,-181
132,-181
133,-181
134,-181
135,-181
195,-181
196,-181
370,-181
46,-182
67,-182
68,-182
193,-182
194,-182
195,-182
370,-182
46,-183
68,-183
69,-183
192,-183
193,-183
370,-183
46,-184
69,-184
70,-184
72,-184
190,-184
191,-184
192,-184
370,-184
46,-185
71,-185
72,-185
73,-185
189,-185
190,-185
370,-185
46,-186
74,-186
75,-186
76,-186
188,-186
189,-186
370,-186
46,-187
76,-187
77,-187
78,-187
185,-187
186,-187
187,-187
370,-187
46,-188
78,-188
79,-188
80,-188
184,-188
185,-188
370,-188
45,-189
46,-189
47,-189
81,-189
82,-189
83,-189
181,-189
182,-189
183,-189
184,-189
370,-189
45,-190
47,-190
84,-190
85,-190
86,-190
178,-190
179,-190
180,-190
370,-190
45,-191
46,-191
47,-191
87,-191
88,-191
89,-191
176,-191
177,-191
370,-191
46,-192
89,-192
90,-192
91,-192
92,-192
93,-192
94,-192
174,-192
175,-192
176,-192
370,-192
46,-193
95,-193
96,-193
97,-193
172,-193
173,-193
370,-193
46,-194
97,-194
98,-194
99,-194
169,-194
170,-194
171,-194
172,-194
370,-194
46,-195
100,-195
101,-195
102,-195
103,-195
104,-195
105,-195
106,-195
107,-195
108,-195
109,-195
165,-195
166,-195
167,-195
168,-195
369,-195
370,-195
371,-195
45,-196
110,-196
111,-196
112,-196
113,-196
114,-196
115,-196
163,-196
164,-196
165,-196
369,-196
371,-196
116,-197
117,-197
118,-197
119,-197
120,-197
121,-197
122,-197
123,-197
124,-197
125,-197
160,-197
161,-197
162,-197
369,-197
370,-197
371,-197
45,-198
126,-198
127,-198
128,-198
129,-198
133,-198
150,-198
152,-198
153,-198
154,-198
155,-198
156,-198
157,-198
158,-198
159,-198
160,-198
369,-198
44,-199
46,-199
130,-199
131,-199
132,-199
134,-199
135,-199
136,-199
137,-199
138,-199
139,-199
140,-199
141,-199
142,-199
143,-199
144,-199
145,-199
146,-199
147,-199
148,-199
149,-199
150,-199
151,-199
369,-199
44,-200
46,-200
369,-200
44,-201
45,-201
369,-201
45,-202
45,-203
43,-204
44,-204
43,-205
45,-205
43,-206
44,-206
45,-206
370,-209
43,-210
44,-210
45,-210
370,-210
43,-211
45,-211
370,-211
43,-212
44,-212
45,-212
370,-212
44,-213
370,-213
370,-214
43,-215
44,-215
45,-215
370,-215
43,-216
45,-216
370,-216
43,-217
44,-217
45,-217
370,-217
44,-218
369,-218
370,-218
371,-218
44,-219
369,-219
371,-219
369,-220
370,-220
371,-220
42,-221
43,-221
44,-221
369,-221
42,-222
44,-222
369,-222
42,-223
43,-223
44,-223
369,-223
43,-224
370,-224
42,-225
43,-225
44,-225
370,-225
42,-226
44,-226
370,-226
42,-227
43,-227
44,-227
370,-227
42,-228
370,-228
43,-229
370,-229
43,-230
369,-230
43,-231
370,-231
43,-232
370,-232
43,-233
370,-233
43,-234
370,-234
41,-235
42,-235
43,-235
370,-235
41,-236
43,-236
370,-236
371,-236
372,-236
41,-237
42,-237
43,-237
370,-237
372,-237
370,-238
371,-238
372,-238
42,-239
370,-239
42,-240
370,-240
43,-241
370,-241
41,-242
42,-242
43,-242
370,-242
371,-242
41,-243
43,-243
41,-244
42,-244
43,-244
370,-244
371,-244
372,-244
43,-245
370,-245
372,-245
43,-246
370,-246
371,-246
372,-246
41,-247
42,-247
43,-247
370,-247
41,-248
43,-248
370,-248
41,-249
42,-249
43,-249
370,-249
370,-250
370,-251
41,-252
42,-252
43,-252
370,-252
41,-253
43,-253
370,-253
41,-254
42,-254
43,-254
369,-254
43,-255
370,-255
43,-256
369,-256
370,-256
371,-256
43,-257
369,-257
371,-257
43,-258
369,-258
371,-258
41,-259
42,-259
43,-259
369,-259
371,-259
41,-260
43,-260
369,-260
370,-260
371,-260
41,-261
42,-261
43,-261
369,-261
43,-262
369,-262
43,-263
368,-263
369,-263
370,-263
43,-264
368,-264
370,-264
43,-265
368,-265
369,-265
370,-265
43,-266
368,-266
370,-266
43,-267
368,-267
370,-267
43,-268
368,-268
370,-268
41,-269
42,-269
43,-269
368,-269
369,-269
370,-269
41,-270
43,-270
368,-270
370,-270
41,-271
42,-271
43,-271
368,-271
369,-271
370,-271
43,-272
43,-273
368,-273
43,-274
367,-274
368,-274
369,-274
43,-275
367,-275
369,-275
367,-276
369,-276
41,-277
42,-277
43,-277
369,-277
41,-278
43,-278
369,-278
367,-279
368,-279
369,-279
367,-280
369,-280
367,-281
368,-281
369,-281
41,-282
42,-282
43,-282
367,-282
41,-283
43,-283
367,-283
41,-284
42,-284
43,-284
367,-284
41,-285
367,-285
42,-286
367,-286
42,-287
41,-288
42,-288
367,-288
367,-289
41,-290
42,-290
43,-290
367,-290
41,-291
43,-291
367,-291
41,-292
42,-292
43,-292
367,-292
43,-293
367,-293
41,-294
42,-294
43,-294
367,-294
41,-295
43,-295
366,-295
367,-295
368,-295
41,-296
43,-296
366,-296
368,-296
41,-297
43,-297
367,-297
368,-297
41,-298
42,-298
43,-298
367,-299
366,-300
367,-300
368,-300
366,-301
368,-301
366,-302
367,-302
368,-302
41,-303
42,-303
43,-303
366,-303
41,-304
43,-304
366,-304
41,-305
42,-305
43,-305
365,-305
366,-305
367,-305
365,-306
367,-306
43,-307
365,-307
366,-307
367,-307
43,-308
365,-308
43,-309
365,-309
43,-310
365,-310
43,-311
365,-311
43,-312
41,-313
42,-313
43,-313
41,-314
43,-314
365,-314
41,-315
43,-315
364,-315
365,-315
41,-316
42,-316
43,-316
364,-316
41,-317
43,-317
361,-317
362,-317
363,-317
41,-318
43,-318
361,-318
363,-318
41,-319
43,-319
362,-319
363,-319
41,-320
42,-320
362,-320
41,-321
43,-321
361,-321
362,-321
41,-322
43,-322
359,-322
360,-322
361,-322
42,-323
357,-323
358,-323
359,-323
43,-324
212,-324
213,-324
214,-324
358,-324
43,-325
212,-325
214,-325
353,-325
354,-325
355,-325
357,-325
358,-325
43,-326
211,-326
213,-326
216,-326
217,-326
353,-326
355,-326
43,-327
211,-327
213,-327
215,-327
217,-327
351,-327
352,-327
353,-327
354,-327
355,-327
43,-328
211,-328
212,-328
213,-328
215,-328
216,-328
217,-328
218,-328
219,-328
220,-328
221,-328
350,-328
351,-328
43,-329
219,-329
221,-329
349,-329
44,-330
211,-330
212,-330
219,-330
220,-330
221,-330
344,-330
345,-330
348,-330
349,-330
43,-331
44,-331
45,-331
211,-331
221,-331
222,-331
223,-331
224,-331
225,-331
344,-331
346,-331
347,-331
43,-332
45,-332
211,-332
212,-332
223,-332
225,-332
342,-332
343,-332
344,-332
345,-332
346,-332
43,-333
44,-333
45,-333
212,-333
223,-333
224,-333
225,-333
339,-333
340,-333
341,-333
342,-333
45,-334
46,-334
212,-334
225,-334
226,-334
227,-334
339,-334
341,-334
46,-335
47,-335
212,-335
228,-335
229,-335
338,-335
339,-335
340,-335
341,-335
47,-336
211,-336
212,-336
229,-336
230,-336
231,-336
232,-336
233,-336
337,-336
338,-336
47,-337
48,-337
211,-337
231,-337
233,-337
330,-337
331,-337
332,-337
333,-337
334,-337
335,-337
336,-337
337,-337
48,-338
210,-338
231,-338
232,-338
233,-338
234,-338
235,-338
326,-338
327,-338
328,-338
329,-338
330,-338
332,-338
48,-339
49,-339
50,-339
210,-339
236,-339
237,-339
324,-339
325,-339
330,-339
331,-339
332,-339
48,-340
50,-340
210,-340
238,-340
239,-340
240,-340
322,-340
323,-340
324,-340
48,-341
49,-341
210,-341
238,-341
240,-341
241,-341
242,-341
318,-341
319,-341
321,-341
322,-341
51,-342
52,-342
209,-342
238,-342
239,-342
240,-342
242,-342
243,-342
244,-342
245,-342
246,-342
312,-342
313,-342
314,-342
315,-342
316,-342
317,-342
320,-342
50,-343
52,-343
206,-343
207,-343
208,-343
209,-343
247,-343
248,-343
249,-343
250,-343
251,-343
252,-343
253,-343
255,-343
256,-343
257,-343
308,-343
309,-343
310,-343
311,-343
50,-344
51,-344
52,-344
53,-344
206,-344
208,-344
255,-344
257,-344
259,-344
261,-344
262,-344
267,-344
268,-344
269,-344
291,-344
292,-344
293,-344
306,-344
308,-344
310,-344
53,-345
206,-345
207,-345
208,-345
255,-345
256,-345
257,-345
260,-345
264,-345
265,-345
266,-345
267,-345
269,-345
270,-345
271,-345
272,-345
273,-345
275,-345
276,-345
277,-345
278,-345
279,-345
280,-345
281,-345
282,-345
283,-345
284,-345
285,-345
286,-345
287,-345
288,-345
289,-345
290,-345
291,-345
293,-345
294,-345
295,-345
296,-345
297,-345
298,-345
299,-345
300,-345
301,-345
302,-345
303,-345
304,-345
305,-345
308,-345
309,-345
310,-345
53,-346
261,-346
262,-346
267,-346
268,-346
269,-346
274,-346
291,-346
292,-346
293,-346
54,-347
55,-347
56,-347
204,-347
205,-347
54,-348
56,-348
205,-348
54,-349
55,-349
58,-349
59,-349
202,-349
204,-349
205,-349
57,-350
59,-350
201,-350
202,-350
57,-351
58,-351
200,-351
201,-351
59,-352
61,-352
197,-352
198,-352
199,-352
200,-352
59,-353
60,-353
62,-353
63,-353
64,-353
65,-353
196,-353
197,-353
63,-354
65,-354
194,-354
196,-354
63,-355
64,-355
65,-355
66,-355
191,-355
192,-355
193,-355
194,-355
196,-355
66,-356
67,-356
190,-356
191,-356
194,-356
195,-356
196,-356
67,-357
68,-357
69,-357
189,-357
190,-357
67,-358
70,-358
71,-358
187,-358
188,-358
67,-359
68,-359
69,-359
71,-359
186,-359
187,-359
69,-360
70,-360
71,-360
72,-360
73,-360
74,-360
75,-360
182,-360
183,-360
184,-360
185,-360
73,-361
75,-361
182,-361
184,-361
73,-362
74,-362
75,-362
76,-362
77,-362
180,-362
181,-362
182,-362
183,-362
184,-362
77,-363
78,-363
175,-363
176,-363
177,-363
178,-363
179,-363
78,-364
79,-364
81,-364
82,-364
174,-364
175,-364
177,-364
80,-365
168,-365
170,-365
172,-365
173,-365
175,-365
176,-365
177,-365
80,-366
81,-366
82,-366
166,-366
167,-366
169,-366
170,-366
171,-366
89,-367
90,-367
91,-367
92,-367
160,-367
161,-367
163,-367
164,-367
165,-367
166,-367
89,-368
91,-368
93,-368
94,-368
160,-368
89,-369
90,-369
91,-369
94,-369
97,-369
156,-369
157,-369
158,-369
160,-369
161,-369
98,-370
99,-370
100,-370
102,-370
103,-370
104,-370
105,-370
106,-370
107,-370
108,-370
109,-370
110,-370
111,-370
112,-370
120,-370
134,-370
135,-370
136,-370
148,-370
149,-370
150,-370
151,-370
152,-370
153,-370
154,-370
155,-370
100,-371
101,-371
113,-371
114,-371
115,-371
116,-371
117,-371
118,-371
119,-371
121,-371
122,-371
123,-371
124,-371
125,-371
126,-371
127,-371
128,-371
129,-371
130,-371
131,-371
132,-371
133,-371
134,-371
136,-371
137,-371
138,-371
139,-371
140,-371
142,-371
143,-371
144,-371
145,-371
147,-371
134,-372
135,-372
136,-372
146,-372
142,-373
143,-373
144,-373
145,-373
146,-373
