x,y
186,-281
222,-281
246,-281
264,-281
310,-281
311,-281
314,-281
315,-281
316,-281
317,-281
318,-281
319,-281
320,-281
434,-281
462,-281
463,-281
566,-281
567,-281
568,-281
569,-281
570,-281
571,-281
572,-281
577,-281
578,-281
579,-281
606,-281
59,-282
73,-282
74,-282
103,-282
104,-282
126,-282
167,-282
187,-282
222,-282
245,-282
264,-282
320,-282
321,-282
434,-282
463,-282
561,-282
562,-282
563,-282
564,-282
565,-282
606,-282
59,-283
74,-283
104,-283
125,-283
126,-283
167,-283
186,-283
222,-283
245,-283
264,-283
265,-283
321,-283
322,-283
434,-283
462,-283
463,-283
560,-283
561,-283
606,-283
58,-284
74,-284
104,-284
105,-284
124,-284
125,-284
168,-284
185,-284
186,-284
222,-284
245,-284
265,-284
266,-284
322,-284
434,-284
435,-284
462,-284
557,-284
558,-284
559,-284
560,-284
607,-284
57,-285
58,-285
74,-285
105,-285
124,-285
168,-285
185,-285
222,-285
245,-285
266,-285
322,-285
435,-285
461,-285
462,-285
556,-285
557,-285
606,-285
56,-286
57,-286
75,-286
105,-286
124,-286
168,-286
169,-286
185,-286
222,-286
223,-286
244,-286
266,-286
323,-286
435,-286
460,-286
461,-286
556,-286
606,-286
55,-287
56,-287
75,-287
105,-287
106,-287
124,-287
169,-287
185,-287
223,-287
244,-287
266,-287
323,-287
436,-287
459,-287
460,-287
556,-287
605,-287
54,-288
55,-288
75,-288
106,-288
107,-288
124,-288
169,-288
184,-288
223,-288
224,-288
244,-288
266,-288
323,-288
324,-288
436,-288
437,-288
458,-288
459,-288
556,-288
605,-288
54,-289
75,-289
107,-289
124,-289
169,-289
170,-289
184,-289
224,-289
244,-289
266,-289
320,-289
321,-289
322,-289
323,-289
437,-289
438,-289
457,-289
458,-289
556,-289
606,-289
53,-290
75,-290
107,-290
108,-290
124,-290
170,-290
184,-290
224,-290
244,-290
266,-290
316,-290
317,-290
318,-290
319,-290
320,-290
438,-290
439,-290
440,-290
456,-290
457,-290
555,-290
556,-290
606,-290
53,-291
75,-291
108,-291
124,-291
170,-291
183,-291
184,-291
225,-291
242,-291
244,-291
266,-291
316,-291
440,-291
455,-291
456,-291
556,-291
606,-291
52,-292
53,-292
75,-292
108,-292
123,-292
170,-292
182,-292
183,-292
225,-292
241,-292
242,-292
244,-292
266,-292
267,-292
312,-292
313,-292
314,-292
315,-292
316,-292
440,-292
441,-292
454,-292
455,-292
556,-292
557,-292
605,-292
50,-293
51,-293
75,-293
109,-293
123,-293
171,-293
181,-293
182,-293
225,-293
226,-293
241,-293
267,-293
307,-293
308,-293
309,-293
310,-293
311,-293
441,-293
442,-293
443,-293
445,-293
446,-293
453,-293
454,-293
557,-293
558,-293
559,-293
560,-293
563,-293
564,-293
565,-293
566,-293
567,-293
568,-293
569,-293
605,-293
49,-294
50,-294
75,-294
109,-294
110,-294
123,-294
171,-294
180,-294
181,-294
226,-294
227,-294
241,-294
266,-294
302,-294
305,-294
306,-294
307,-294
444,-294
446,-294
447,-294
451,-294
452,-294
453,-294
561,-294
562,-294
563,-294
569,-294
570,-294
601,-294
602,-294
603,-294
604,-294
48,-295
49,-295
75,-295
76,-295
110,-295
111,-295
123,-295
172,-295
180,-295
227,-295
240,-295
267,-295
270,-295
271,-295
272,-295
273,-295
279,-295
280,-295
281,-295
282,-295
290,-295
291,-295
292,-295
293,-295
294,-295
295,-295
296,-295
297,-295
298,-295
299,-295
300,-295
301,-295
303,-295
304,-295
447,-295
448,-295
449,-295
450,-295
570,-295
576,-295
577,-295
578,-295
579,-295
583,-295
584,-295
585,-295
586,-295
589,-295
590,-295
591,-295
594,-295
595,-295
596,-295
597,-295
598,-295
599,-295
600,-295
604,-295
48,-296
76,-296
77,-296
111,-296
112,-296
122,-296
123,-296
172,-296
179,-296
180,-296
227,-296
240,-296
267,-296
268,-296
269,-296
274,-296
275,-296
276,-296
277,-296
278,-296
282,-296
283,-296
284,-296
285,-296
286,-296
287,-296
288,-296
289,-296
570,-296
571,-296
572,-296
573,-296
574,-296
575,-296
580,-296
581,-296
582,-296
587,-296
588,-296
592,-296
593,-296
604,-296
47,-297
77,-297
112,-297
113,-297
120,-297
121,-297
122,-297
172,-297
173,-297
178,-297
179,-297
228,-297
234,-297
235,-297
236,-297
239,-297
240,-297
603,-297
604,-297
47,-298
77,-298
113,-298
114,-298
119,-298
120,-298
173,-298
174,-298
175,-298
176,-298
177,-298
228,-298
229,-298
232,-298
233,-298
237,-298
238,-298
239,-298
603,-298
47,-299
77,-299
114,-299
115,-299
116,-299
117,-299
118,-299
119,-299
229,-299
230,-299
231,-299
602,-299
46,-300
77,-300
602,-300
44,-301
45,-301
77,-301
564,-301
565,-301
566,-301
567,-301
568,-301
602,-301
44,-302
48,-302
77,-302
563,-302
564,-302
569,-302
570,-302
571,-302
572,-302
602,-302
43,-303
48,-303
49,-303
77,-303
562,-303
563,-303
572,-303
573,-303
602,-303
43,-304
49,-304
50,-304
78,-304
562,-304
574,-304
575,-304
576,-304
577,-304
578,-304
602,-304
43,-305
50,-305
78,-305
561,-305
578,-305
579,-305
580,-305
581,-305
602,-305
43,-306
50,-306
51,-306
78,-306
561,-306
582,-306
583,-306
584,-306
585,-306
602,-306
43,-307
51,-307
52,-307
78,-307
561,-307
586,-307
587,-307
588,-307
602,-307
42,-308
52,-308
53,-308
77,-308
302,-308
303,-308
304,-308
305,-308
306,-308
307,-308
308,-308
561,-308
562,-308
588,-308
602,-308
41,-309
42,-309
53,-309
54,-309
77,-309
272,-309
273,-309
274,-309
275,-309
301,-309
302,-309
309,-309
310,-309
562,-309
588,-309
589,-309
592,-309
601,-309
40,-310
54,-310
77,-310
271,-310
272,-310
275,-310
276,-310
296,-310
297,-310
298,-310
299,-310
300,-310
310,-310
311,-310
562,-310
590,-310
591,-310
593,-310
594,-310
595,-310
596,-310
601,-310
39,-311
54,-311
55,-311
78,-311
269,-311
270,-311
276,-311
277,-311
293,-311
294,-311
295,-311
311,-311
562,-311
563,-311
564,-311
596,-311
597,-311
598,-311
601,-311
39,-312
55,-312
78,-312
268,-312
269,-312
277,-312
278,-312
279,-312
288,-312
289,-312
290,-312
291,-312
292,-312
293,-312
311,-312
564,-312
565,-312
599,-312
601,-312
602,-312
603,-312
604,-312
38,-313
55,-313
56,-313
78,-313
268,-313
279,-313
284,-313
285,-313
286,-313
287,-313
311,-313
565,-313
566,-313
605,-313
606,-313
37,-314
38,-314
56,-314
57,-314
78,-314
267,-314
281,-314
282,-314
283,-314
311,-314
484,-314
485,-314
486,-314
566,-314
567,-314
568,-314
569,-314
570,-314
571,-314
572,-314
606,-314
37,-315
57,-315
58,-315
78,-315
267,-315
279,-315
280,-315
281,-315
311,-315
403,-315
404,-315
405,-315
481,-315
482,-315
483,-315
486,-315
487,-315
488,-315
573,-315
574,-315
575,-315
576,-315
607,-315
36,-316
58,-316
78,-316
268,-316
273,-316
274,-316
275,-316
278,-316
279,-316
310,-316
311,-316
402,-316
403,-316
406,-316
407,-316
443,-316
444,-316
445,-316
480,-316
481,-316
488,-316
577,-316
578,-316
579,-316
580,-316
607,-316
36,-317
58,-317
59,-317
78,-317
268,-317
272,-317
273,-317
276,-317
277,-317
278,-317
309,-317
310,-317
401,-317
402,-317
407,-317
408,-317
446,-317
447,-317
480,-317
488,-317
580,-317
581,-317
582,-317
607,-317
36,-318
59,-318
78,-318
268,-318
269,-318
271,-318
272,-318
308,-318
309,-318
401,-318
408,-318
409,-318
442,-318
443,-318
444,-318
445,-318
447,-318
448,-318
449,-318
479,-318
480,-318
489,-318
583,-318
584,-318
585,-318
607,-318
35,-319
36,-319
60,-319
78,-319
270,-319
271,-319
303,-319
304,-319
305,-319
308,-319
400,-319
401,-319
409,-319
440,-319
441,-319
442,-319
449,-319
450,-319
478,-319
479,-319
489,-319
586,-319
587,-319
588,-319
607,-319
35,-320
60,-320
61,-320
62,-320
78,-320
265,-320
266,-320
267,-320
268,-320
269,-320
270,-320
301,-320
302,-320
303,-320
306,-320
307,-320
308,-320
399,-320
400,-320
410,-320
439,-320
440,-320
450,-320
451,-320
477,-320
478,-320
489,-320
588,-320
589,-320
593,-320
607,-320
34,-321
62,-321
63,-321
77,-321
265,-321
300,-321
301,-321
399,-321
410,-321
411,-321
438,-321
439,-321
451,-321
452,-321
477,-321
489,-321
589,-321
590,-321
591,-321
592,-321
594,-321
595,-321
607,-321
34,-322
63,-322
77,-322
265,-322
296,-322
297,-322
298,-322
299,-322
300,-322
399,-322
411,-322
434,-322
435,-322
436,-322
437,-322
438,-322
452,-322
453,-322
454,-322
476,-322
477,-322
489,-322
608,-322
33,-323
64,-323
77,-323
265,-323
289,-323
290,-323
291,-323
292,-323
293,-323
294,-323
295,-323
399,-323
411,-323
412,-323
433,-323
434,-323
454,-323
455,-323
475,-323
476,-323
489,-323
596,-323
597,-323
608,-323
33,-324
64,-324
65,-324
77,-324
78,-324
264,-324
265,-324
287,-324
288,-324
289,-324
399,-324
400,-324
412,-324
413,-324
432,-324
433,-324
455,-324
456,-324
457,-324
458,-324
473,-324
474,-324
475,-324
488,-324
489,-324
595,-324
598,-324
603,-324
607,-324
32,-325
33,-325
65,-325
66,-325
78,-325
264,-325
284,-325
286,-325
287,-325
400,-325
401,-325
402,-325
403,-325
413,-325
414,-325
415,-325
431,-325
432,-325
458,-325
472,-325
473,-325
487,-325
488,-325
594,-325
595,-325
598,-325
599,-325
600,-325
601,-325
602,-325
604,-325
605,-325
606,-325
607,-325
31,-326
32,-326
66,-326
67,-326
68,-326
69,-326
70,-326
72,-326
73,-326
77,-326
78,-326
264,-326
283,-326
284,-326
285,-326
403,-326
404,-326
415,-326
416,-326
428,-326
429,-326
430,-326
431,-326
458,-326
459,-326
460,-326
461,-326
471,-326
472,-326
486,-326
487,-326
594,-326
31,-327
71,-327
74,-327
75,-327
76,-327
77,-327
264,-327
279,-327
280,-327
281,-327
282,-327
286,-327
401,-327
404,-327
416,-327
417,-327
423,-327
427,-327
428,-327
461,-327
462,-327
463,-327
464,-327
465,-327
466,-327
469,-327
470,-327
471,-327
485,-327
486,-327
593,-327
30,-328
264,-328
265,-328
266,-328
277,-328
278,-328
286,-328
402,-328
403,-328
417,-328
418,-328
419,-328
422,-328
423,-328
424,-328
425,-328
426,-328
427,-328
444,-328
445,-328
446,-328
466,-328
467,-328
468,-328
485,-328
551,-328
593,-328
30,-329
266,-329
267,-329
268,-329
269,-329
272,-329
273,-329
274,-329
275,-329
276,-329
277,-329
286,-329
287,-329
403,-329
404,-329
420,-329
421,-329
442,-329
443,-329
444,-329
446,-329
447,-329
485,-329
551,-329
553,-329
554,-329
555,-329
592,-329
29,-330
270,-330
271,-330
272,-330
276,-330
287,-330
288,-330
404,-330
405,-330
441,-330
442,-330
447,-330
484,-330
485,-330
550,-330
551,-330
556,-330
557,-330
558,-330
592,-330
29,-331
275,-331
288,-331
289,-331
405,-331
406,-331
440,-331
441,-331
447,-331
448,-331
481,-331
482,-331
483,-331
484,-331
550,-331
558,-331
559,-331
560,-331
592,-331
29,-332
275,-332
276,-332
289,-332
290,-332
406,-332
407,-332
408,-332
439,-332
440,-332
448,-332
449,-332
450,-332
479,-332
480,-332
481,-332
549,-332
550,-332
560,-332
563,-332
592,-332
28,-333
276,-333
277,-333
290,-333
408,-333
409,-333
436,-333
437,-333
438,-333
439,-333
450,-333
451,-333
452,-333
453,-333
454,-333
478,-333
479,-333
548,-333
549,-333
561,-333
563,-333
564,-333
591,-333
28,-334
277,-334
290,-334
291,-334
409,-334
410,-334
434,-334
435,-334
436,-334
455,-334
456,-334
457,-334
476,-334
477,-334
478,-334
548,-334
564,-334
565,-334
590,-334
591,-334
28,-335
277,-335
291,-335
292,-335
316,-335
317,-335
318,-335
319,-335
320,-335
410,-335
411,-335
412,-335
432,-335
433,-335
457,-335
458,-335
474,-335
475,-335
476,-335
548,-335
566,-335
567,-335
568,-335
569,-335
589,-335
590,-335
28,-336
277,-336
278,-336
292,-336
293,-336
316,-336
320,-336
321,-336
412,-336
413,-336
414,-336
415,-336
416,-336
430,-336
431,-336
432,-336
458,-336
459,-336
473,-336
474,-336
548,-336
569,-336
588,-336
589,-336
28,-337
278,-337
279,-337
293,-337
315,-337
316,-337
321,-337
322,-337
416,-337
417,-337
418,-337
427,-337
429,-337
430,-337
459,-337
460,-337
462,-337
463,-337
464,-337
465,-337
466,-337
470,-337
471,-337
472,-337
473,-337
548,-337
549,-337
570,-337
587,-337
588,-337
28,-338
279,-338
280,-338
294,-338
313,-338
314,-338
315,-338
322,-338
323,-338
418,-338
419,-338
420,-338
421,-338
422,-338
423,-338
424,-338
425,-338
426,-338
428,-338
461,-338
467,-338
468,-338
469,-338
549,-338
570,-338
571,-338
587,-338
27,-339
280,-339
294,-339
309,-339
311,-339
312,-339
313,-339
323,-339
550,-339
551,-339
552,-339
572,-339
573,-339
586,-339
27,-340
281,-340
294,-340
295,-340
308,-340
309,-340
310,-340
323,-340
552,-340
553,-340
554,-340
573,-340
574,-340
585,-340
586,-340
26,-341
281,-341
295,-341
296,-341
306,-341
307,-341
308,-341
323,-341
554,-341
555,-341
574,-341
575,-341
585,-341
26,-342
281,-342
296,-342
297,-342
305,-342
306,-342
322,-342
323,-342
555,-342
556,-342
575,-342
576,-342
584,-342
25,-343
281,-343
282,-343
283,-343
297,-343
298,-343
304,-343
305,-343
321,-343
322,-343
556,-343
557,-343
558,-343
559,-343
576,-343
577,-343
578,-343
584,-343
25,-344
283,-344
284,-344
298,-344
302,-344
303,-344
304,-344
320,-344
321,-344
559,-344
560,-344
578,-344
579,-344
583,-344
584,-344
25,-345
284,-345
285,-345
299,-345
300,-345
301,-345
302,-345
319,-345
320,-345
560,-345
561,-345
562,-345
579,-345
580,-345
583,-345
24,-346
25,-346
285,-346
286,-346
298,-346
299,-346
318,-346
319,-346
562,-346
563,-346
564,-346
580,-346
583,-346
24,-347
286,-347
287,-347
297,-347
298,-347
316,-347
317,-347
564,-347
565,-347
583,-347
24,-348
287,-348
288,-348
295,-348
296,-348
297,-348
315,-348
316,-348
565,-348
566,-348
584,-348
24,-349
288,-349
294,-349
295,-349
314,-349
315,-349
566,-349
567,-349
584,-349
24,-350
288,-350
293,-350
294,-350
313,-350
314,-350
567,-350
568,-350
569,-350
585,-350
24,-351
288,-351
289,-351
292,-351
293,-351
311,-351
312,-351
313,-351
569,-351
570,-351
585,-351
23,-352
152,-352
153,-352
154,-352
155,-352
156,-352
157,-352
158,-352
159,-352
160,-352
161,-352
162,-352
163,-352
289,-352
291,-352
292,-352
308,-352
309,-352
310,-352
311,-352
570,-352
571,-352
586,-352
23,-353
150,-353
151,-353
163,-353
164,-353
165,-353
166,-353
291,-353
307,-353
308,-353
571,-353
572,-353
585,-353
22,-354
149,-354
150,-354
166,-354
167,-354
168,-354
290,-354
291,-354
306,-354
307,-354
308,-354
572,-354
585,-354
21,-355
22,-355
149,-355
168,-355
169,-355
170,-355
171,-355
172,-355
289,-355
290,-355
305,-355
306,-355
308,-355
309,-355
573,-355
584,-355
20,-356
21,-356
149,-356
172,-356
173,-356
287,-356
288,-356
304,-356
305,-356
309,-356
310,-356
584,-356
20,-357
149,-357
173,-357
174,-357
176,-357
177,-357
287,-357
303,-357
304,-357
310,-357
311,-357
577,-357
578,-357
579,-357
584,-357
20,-358
21,-358
149,-358
175,-358
177,-358
178,-358
287,-358
301,-358
302,-358
303,-358
311,-358
312,-358
571,-358
572,-358
573,-358
574,-358
575,-358
576,-358
580,-358
581,-358
582,-358
583,-358
21,-359
149,-359
178,-359
179,-359
287,-359
300,-359
301,-359
312,-359
570,-359
571,-359
20,-360
148,-360
149,-360
179,-360
180,-360
181,-360
182,-360
288,-360
299,-360
300,-360
313,-360
314,-360
315,-360
316,-360
568,-360
569,-360
21,-361
149,-361
150,-361
182,-361
183,-361
288,-361
297,-361
298,-361
299,-361
316,-361
317,-361
567,-361
568,-361
21,-362
151,-362
152,-362
153,-362
183,-362
184,-362
185,-362
288,-362
289,-362
296,-362
297,-362
300,-362
317,-362
318,-362
566,-362
567,-362
20,-363
21,-363
153,-363
154,-363
155,-363
185,-363
186,-363
289,-363
290,-363
291,-363
293,-363
294,-363
295,-363
296,-363
300,-363
318,-363
319,-363
320,-363
566,-363
19,-364
20,-364
155,-364
156,-364
157,-364
158,-364
159,-364
160,-364
161,-364
162,-364
163,-364
186,-364
187,-364
292,-364
300,-364
301,-364
302,-364
303,-364
320,-364
321,-364
322,-364
565,-364
19,-365
164,-365
165,-365
166,-365
187,-365
188,-365
189,-365
303,-365
304,-365
322,-365
323,-365
562,-365
563,-365
564,-365
18,-366
166,-366
167,-366
168,-366
189,-366
190,-366
304,-366
305,-366
323,-366
324,-366
325,-366
560,-366
561,-366
19,-367
168,-367
169,-367
190,-367
191,-367
305,-367
325,-367
326,-367
559,-367
560,-367
19,-368
169,-368
170,-368
191,-368
192,-368
305,-368
306,-368
307,-368
326,-368
327,-368
558,-368
559,-368
19,-369
170,-369
171,-369
172,-369
192,-369
193,-369
307,-369
308,-369
327,-369
328,-369
558,-369
19,-370
173,-370
174,-370
175,-370
193,-370
194,-370
195,-370
308,-370
309,-370
310,-370
328,-370
329,-370
557,-370
18,-371
175,-371
176,-371
195,-371
196,-371
310,-371
311,-371
330,-371
331,-371
332,-371
556,-371
557,-371
18,-372
176,-372
177,-372
178,-372
196,-372
311,-372
312,-372
313,-372
332,-372
333,-372
334,-372
555,-372
556,-372
17,-373
178,-373
179,-373
196,-373
197,-373
313,-373
334,-373
335,-373
336,-373
554,-373
555,-373
17,-374
179,-374
180,-374
197,-374
198,-374
313,-374
314,-374
336,-374
337,-374
551,-374
552,-374
553,-374
17,-375
180,-375
181,-375
198,-375
199,-375
315,-375
316,-375
317,-375
338,-375
339,-375
340,-375
548,-375
549,-375
550,-375
17,-376
181,-376
182,-376
199,-376
317,-376
318,-376
319,-376
340,-376
341,-376
342,-376
343,-376
546,-376
547,-376
17,-377
183,-377
184,-377
185,-377
200,-377
319,-377
320,-377
343,-377
344,-377
345,-377
545,-377
546,-377
17,-378
185,-378
186,-378
200,-378
201,-378
320,-378
321,-378
322,-378
346,-378
347,-378
348,-378
544,-378
545,-378
17,-379
186,-379
187,-379
201,-379
202,-379
322,-379
323,-379
348,-379
349,-379
543,-379
544,-379
16,-380
187,-380
188,-380
202,-380
203,-380
323,-380
324,-380
349,-380
350,-380
541,-380
542,-380
16,-381
188,-381
203,-381
324,-381
325,-381
326,-381
350,-381
351,-381
539,-381
540,-381
16,-382
188,-382
189,-382
203,-382
204,-382
326,-382
327,-382
351,-382
352,-382
353,-382
537,-382
538,-382
15,-383
189,-383
190,-383
204,-383
205,-383
327,-383
328,-383
329,-383
354,-383
355,-383
356,-383
536,-383
15,-384
190,-384
191,-384
205,-384
206,-384
329,-384
330,-384
356,-384
357,-384
358,-384
359,-384
535,-384
15,-385
191,-385
192,-385
206,-385
207,-385
330,-385
331,-385
332,-385
333,-385
334,-385
360,-385
361,-385
362,-385
363,-385
533,-385
534,-385
15,-386
192,-386
207,-386
208,-386
334,-386
335,-386
336,-386
363,-386
364,-386
530,-386
531,-386
532,-386
15,-387
192,-387
208,-387
209,-387
336,-387
337,-387
338,-387
364,-387
365,-387
366,-387
529,-387
530,-387
15,-388
193,-388
194,-388
209,-388
339,-388
340,-388
366,-388
367,-388
368,-388
369,-388
526,-388
527,-388
528,-388
15,-389
194,-389
195,-389
196,-389
197,-389
198,-389
209,-389
210,-389
340,-389
341,-389
342,-389
370,-389
371,-389
372,-389
373,-389
523,-389
524,-389
525,-389
15,-390
210,-390
211,-390
342,-390
343,-390
344,-390
373,-390
374,-390
522,-390
15,-391
196,-391
211,-391
344,-391
345,-391
374,-391
375,-391
376,-391
377,-391
378,-391
379,-391
380,-391
381,-391
496,-391
497,-391
498,-391
499,-391
500,-391
521,-391
15,-392
196,-392
212,-392
213,-392
345,-392
346,-392
347,-392
348,-392
349,-392
382,-392
383,-392
384,-392
385,-392
494,-392
495,-392
500,-392
501,-392
502,-392
522,-392
15,-393
197,-393
198,-393
213,-393
349,-393
350,-393
351,-393
352,-393
353,-393
385,-393
386,-393
387,-393
388,-393
492,-393
493,-393
494,-393
503,-393
504,-393
505,-393
522,-393
15,-394
198,-394
199,-394
213,-394
214,-394
353,-394
354,-394
389,-394
390,-394
391,-394
486,-394
487,-394
488,-394
489,-394
490,-394
491,-394
505,-394
506,-394
523,-394
14,-395
199,-395
200,-395
214,-395
354,-395
355,-395
392,-395
393,-395
394,-395
395,-395
484,-395
485,-395
506,-395
523,-395
14,-396
200,-396
201,-396
214,-396
355,-396
356,-396
395,-396
396,-396
397,-396
398,-396
399,-396
400,-396
477,-396
478,-396
479,-396
480,-396
483,-396
484,-396
507,-396
523,-396
14,-397
201,-397
214,-397
356,-397
357,-397
358,-397
359,-397
360,-397
361,-397
400,-397
401,-397
403,-397
404,-397
405,-397
406,-397
407,-397
408,-397
409,-397
410,-397
473,-397
474,-397
475,-397
476,-397
481,-397
482,-397
483,-397
507,-397
524,-397
14,-398
201,-398
214,-398
215,-398
361,-398
362,-398
363,-398
364,-398
402,-398
411,-398
412,-398
413,-398
414,-398
455,-398
456,-398
457,-398
468,-398
469,-398
470,-398
472,-398
473,-398
480,-398
507,-398
525,-398
526,-398
14,-399
202,-399
215,-399
216,-399
365,-399
366,-399
367,-399
368,-399
415,-399
416,-399
417,-399
418,-399
419,-399
420,-399
454,-399
455,-399
458,-399
459,-399
460,-399
461,-399
462,-399
466,-399
467,-399
468,-399
471,-399
506,-399
507,-399
526,-399
527,-399
14,-400
202,-400
203,-400
216,-400
217,-400
369,-400
370,-400
371,-400
372,-400
373,-400
420,-400
421,-400
422,-400
423,-400
424,-400
425,-400
426,-400
427,-400
431,-400
432,-400
443,-400
444,-400
445,-400
450,-400
451,-400
452,-400
454,-400
463,-400
464,-400
465,-400
467,-400
505,-400
506,-400
527,-400
528,-400
14,-401
203,-401
217,-401
373,-401
374,-401
428,-401
429,-401
430,-401
433,-401
434,-401
435,-401
436,-401
437,-401
438,-401
439,-401
441,-401
442,-401
443,-401
445,-401
446,-401
447,-401
448,-401
449,-401
453,-401
454,-401
503,-401
504,-401
528,-401
13,-402
203,-402
217,-402
374,-402
375,-402
376,-402
440,-402
502,-402
503,-402
529,-402
13,-403
203,-403
204,-403
217,-403
376,-403
377,-403
498,-403
499,-403
500,-403
501,-403
529,-403
530,-403
13,-404
204,-404
205,-404
206,-404
217,-404
378,-404
379,-404
380,-404
381,-404
382,-404
383,-404
384,-404
385,-404
494,-404
495,-404
496,-404
497,-404
498,-404
530,-404
13,-405
206,-405
217,-405
386,-405
387,-405
388,-405
389,-405
390,-405
493,-405
494,-405
531,-405
13,-406
206,-406
217,-406
218,-406
391,-406
392,-406
488,-406
489,-406
490,-406
491,-406
492,-406
493,-406
531,-406
13,-407
206,-407
218,-407
219,-407
392,-407
393,-407
394,-407
395,-407
482,-407
483,-407
484,-407
485,-407
486,-407
487,-407
532,-407
14,-408
206,-408
219,-408
395,-408
396,-408
397,-408
398,-408
399,-408
400,-408
481,-408
482,-408
532,-408
14,-409
206,-409
207,-409
219,-409
401,-409
402,-409
403,-409
407,-409
408,-409
473,-409
474,-409
475,-409
476,-409
477,-409
478,-409
479,-409
480,-409
481,-409
532,-409
533,-409
14,-410
207,-410
208,-410
220,-410
403,-410
404,-410
405,-410
406,-410
408,-410
409,-410
410,-410
411,-410
464,-410
465,-410
466,-410
467,-410
468,-410
469,-410
470,-410
471,-410
472,-410
533,-410
534,-410
14,-411
208,-411
220,-411
412,-411
413,-411
414,-411
415,-411
416,-411
417,-411
418,-411
422,-411
433,-411
434,-411
435,-411
449,-411
450,-411
451,-411
452,-411
453,-411
454,-411
455,-411
456,-411
457,-411
458,-411
459,-411
460,-411
461,-411
462,-411
463,-411
534,-411
535,-411
15,-412
208,-412
220,-412
419,-412
420,-412
421,-412
423,-412
424,-412
425,-412
426,-412
427,-412
428,-412
429,-412
430,-412
431,-412
432,-412
436,-412
437,-412
438,-412
439,-412
440,-412
441,-412
442,-412
443,-412
444,-412
445,-412
446,-412
447,-412
448,-412
535,-412
14,-413
208,-413
220,-413
536,-413
14,-414
208,-414
209,-414
221,-414
536,-414
537,-414
14,-415
209,-415
210,-415
221,-415
537,-415
15,-416
210,-416
221,-416
222,-416
537,-416
14,-417
210,-417
222,-417
223,-417
538,-417
14,-418
209,-418
210,-418
223,-418
538,-418
539,-418
14,-419
209,-419
223,-419
539,-419
540,-419
14,-420
209,-420
223,-420
540,-420
541,-420
14,-421
210,-421
223,-421
541,-421
13,-422
210,-422
223,-422
541,-422
14,-423
210,-423
211,-423
223,-423
224,-423
541,-423
14,-424
211,-424
224,-424
542,-424
15,-425
211,-425
212,-425
224,-425
541,-425
15,-426
212,-426
225,-426
542,-426
16,-427
212,-427
225,-427
542,-427
543,-427
15,-428
212,-428
225,-428
544,-428
545,-428
15,-429
212,-429
225,-429
545,-429
14,-430
15,-430
212,-430
225,-430
545,-430
14,-431
212,-431
224,-431
545,-431
14,-432
15,-432
212,-432
213,-432
224,-432
544,-432
15,-433
213,-433
214,-433
224,-433
545,-433
16,-434
214,-434
225,-434
545,-434
16,-435
214,-435
225,-435
226,-435
546,-435
17,-436
213,-436
214,-436
226,-436
546,-436
17,-437
213,-437
226,-437
546,-437
547,-437
17,-438
213,-438
226,-438
547,-438
548,-438
16,-439
213,-439
214,-439
226,-439
548,-439
16,-440
214,-440
215,-440
226,-440
548,-440
16,-441
215,-441
226,-441
548,-441
16,-442
17,-442
216,-442
225,-442
482,-442
483,-442
489,-442
490,-442
491,-442
492,-442
493,-442
497,-442
498,-442
499,-442
500,-442
501,-442
506,-442
507,-442
508,-442
513,-442
548,-442
17,-443
215,-443
225,-443
325,-443
481,-443
484,-443
485,-443
486,-443
487,-443
488,-443
494,-443
495,-443
496,-443
502,-443
503,-443
504,-443
505,-443
506,-443
508,-443
509,-443
510,-443
511,-443
512,-443
514,-443
515,-443
548,-443
18,-444
214,-444
215,-444
225,-444
298,-444
299,-444
300,-444
301,-444
302,-444
303,-444
313,-444
320,-444
321,-444
322,-444
323,-444
324,-444
330,-444
331,-444
332,-444
333,-444
334,-444
335,-444
336,-444
337,-444
338,-444
345,-444
346,-444
347,-444
351,-444
352,-444
353,-444
354,-444
464,-444
465,-444
466,-444
470,-444
471,-444
472,-444
473,-444
474,-444
475,-444
476,-444
477,-444
478,-444
479,-444
480,-444
481,-444
484,-444
515,-444
516,-444
517,-444
548,-444
549,-444
18,-445
214,-445
225,-445
282,-445
283,-445
284,-445
285,-445
286,-445
287,-445
288,-445
289,-445
290,-445
291,-445
292,-445
293,-445
294,-445
295,-445
296,-445
297,-445
304,-445
305,-445
306,-445
307,-445
308,-445
310,-445
311,-445
312,-445
314,-445
315,-445
316,-445
317,-445
318,-445
319,-445
325,-445
328,-445
329,-445
339,-445
340,-445
341,-445
342,-445
343,-445
344,-445
345,-445
347,-445
348,-445
349,-445
350,-445
351,-445
354,-445
355,-445
356,-445
357,-445
359,-445
360,-445
361,-445
455,-445
456,-445
464,-445
467,-445
468,-445
469,-445
470,-445
517,-445
549,-445
550,-445
18,-446
214,-446
225,-446
280,-446
281,-446
282,-446
309,-446
326,-446
327,-446
358,-446
362,-446
363,-446
364,-446
365,-446
366,-446
367,-446
368,-446
369,-446
370,-446
371,-446
372,-446
453,-446
454,-446
457,-446
458,-446
459,-446
460,-446
461,-446
462,-446
463,-446
464,-446
465,-446
466,-446
517,-446
550,-446
18,-447
214,-447
225,-447
226,-447
279,-447
280,-447
372,-447
373,-447
374,-447
375,-447
376,-447
377,-447
378,-447
379,-447
452,-447
453,-447
518,-447
551,-447
18,-448
19,-448
214,-448
226,-448
277,-448
278,-448
279,-448
379,-448
