x,y
346,-240
347,-240
457,-240
112,-241
122,-241
217,-241
218,-241
219,-241
220,-241
229,-241
251,-241
297,-241
301,-241
302,-241
303,-241
304,-241
305,-241
343,-241
344,-241
345,-241
347,-241
348,-241
349,-241
350,-241
351,-241
457,-241
112,-242
122,-242
123,-242
220,-242
230,-242
251,-242
297,-242
298,-242
305,-242
306,-242
352,-242
353,-242
354,-242
355,-242
457,-242
458,-242
459,-242
112,-243
113,-243
115,-243
123,-243
124,-243
221,-243
230,-243
251,-243
252,-243
253,-243
254,-243
298,-243
299,-243
306,-243
307,-243
355,-243
356,-243
357,-243
460,-243
461,-243
114,-244
124,-244
125,-244
126,-244
127,-244
221,-244
222,-244
223,-244
230,-244
254,-244
255,-244
256,-244
299,-244
307,-244
308,-244
309,-244
310,-244
358,-244
359,-244
461,-244
115,-245
127,-245
223,-245
224,-245
225,-245
231,-245
256,-245
299,-245
310,-245
311,-245
359,-245
360,-245
361,-245
462,-245
116,-246
117,-246
127,-246
128,-246
129,-246
130,-246
225,-246
226,-246
230,-246
256,-246
257,-246
258,-246
259,-246
260,-246
261,-246
311,-246
361,-246
362,-246
462,-246
117,-247
130,-247
131,-247
133,-247
226,-247
230,-247
261,-247
312,-247
362,-247
363,-247
463,-247
118,-248
132,-248
133,-248
134,-248
135,-248
136,-248
137,-248
138,-248
139,-248
140,-248
226,-248
227,-248
261,-248
312,-248
362,-248
363,-248
463,-248
118,-249
119,-249
120,-249
121,-249
122,-249
141,-249
142,-249
227,-249
228,-249
229,-249
261,-249
262,-249
312,-249
313,-249
314,-249
315,-249
363,-249
364,-249
464,-249
465,-249
122,-250
123,-250
124,-250
142,-250
143,-250
230,-250
231,-250
262,-250
263,-250
315,-250
316,-250
364,-250
465,-250
143,-251
144,-251
231,-251
263,-251
264,-251
265,-251
316,-251
317,-251
318,-251
319,-251
320,-251
321,-251
364,-251
365,-251
465,-251
467,-251
468,-251
125,-252
127,-252
128,-252
144,-252
231,-252
232,-252
265,-252
266,-252
267,-252
268,-252
321,-252
323,-252
324,-252
365,-252
468,-252
126,-253
129,-253
130,-253
144,-253
232,-253
233,-253
234,-253
235,-253
268,-253
269,-253
322,-253
323,-253
325,-253
326,-253
327,-253
365,-253
366,-253
367,-253
468,-253
130,-254
131,-254
132,-254
133,-254
135,-254
136,-254
144,-254
235,-254
236,-254
269,-254
270,-254
327,-254
328,-254
329,-254
330,-254
331,-254
365,-254
367,-254
468,-254
469,-254
134,-255
137,-255
144,-255
145,-255
237,-255
238,-255
270,-255
271,-255
324,-255
332,-255
333,-255
365,-255
366,-255
367,-255
468,-255
470,-255
471,-255
138,-256
145,-256
238,-256
271,-256
272,-256
273,-256
325,-256
333,-256
334,-256
345,-256
346,-256
347,-256
365,-256
471,-256
138,-257
145,-257
146,-257
239,-257
273,-257
274,-257
325,-257
334,-257
335,-257
336,-257
337,-257
338,-257
339,-257
340,-257
341,-257
342,-257
343,-257
344,-257
347,-257
348,-257
365,-257
472,-257
473,-257
139,-258
146,-258
239,-258
240,-258
241,-258
274,-258
275,-258
325,-258
349,-258
352,-258
353,-258
354,-258
355,-258
356,-258
357,-258
358,-258
359,-258
360,-258
361,-258
362,-258
363,-258
364,-258
365,-258
473,-258
140,-259
146,-259
241,-259
242,-259
275,-259
276,-259
277,-259
278,-259
326,-259
350,-259
351,-259
352,-259
473,-259
140,-260
146,-260
242,-260
279,-260
326,-260
327,-260
474,-260
140,-261
147,-261
242,-261
243,-261
244,-261
245,-261
246,-261
247,-261
279,-261
280,-261
281,-261
327,-261
328,-261
475,-261
140,-262
147,-262
148,-262
247,-262
281,-262
282,-262
328,-262
476,-262
140,-263
148,-263
149,-263
150,-263
247,-263
282,-263
283,-263
284,-263
285,-263
328,-263
476,-263
477,-263
141,-264
142,-264
150,-264
247,-264
248,-264
249,-264
250,-264
286,-264
287,-264
328,-264
477,-264
142,-265
150,-265
250,-265
287,-265
288,-265
289,-265
328,-265
477,-265
142,-266
144,-266
150,-266
151,-266
250,-266
288,-266
328,-266
478,-266
142,-267
145,-267
151,-267
152,-267
153,-267
154,-267
250,-267
251,-267
288,-267
289,-267
292,-267
293,-267
294,-267
328,-267
374,-267
478,-267
479,-267
144,-268
145,-268
154,-268
155,-268
251,-268
252,-268
289,-268
290,-268
291,-268
294,-268
328,-268
374,-268
479,-268
480,-268
144,-269
155,-269
156,-269
253,-269
254,-269
294,-269
329,-269
374,-269
480,-269
144,-270
145,-270
156,-270
157,-270
254,-270
255,-270
294,-270
295,-270
296,-270
297,-270
298,-270
329,-270
374,-270
481,-270
145,-271
146,-271
157,-271
255,-271
298,-271
299,-271
300,-271
329,-271
330,-271
375,-271
481,-271
482,-271
146,-272
147,-272
158,-272
163,-272
164,-272
255,-272
256,-272
257,-272
300,-272
330,-272
331,-272
375,-272
376,-272
482,-272
147,-273
148,-273
149,-273
158,-273
159,-273
160,-273
161,-273
162,-273
164,-273
165,-273
257,-273
258,-273
259,-273
260,-273
261,-273
300,-273
301,-273
302,-273
331,-273
376,-273
482,-273
150,-274
151,-274
165,-274
166,-274
167,-274
168,-274
169,-274
258,-274
261,-274
262,-274
303,-274
304,-274
305,-274
331,-274
376,-274
482,-274
483,-274
152,-275
153,-275
169,-275
170,-275
171,-275
172,-275
173,-275
174,-275
262,-275
306,-275
307,-275
308,-275
331,-275
376,-275
484,-275
154,-276
174,-276
175,-276
262,-276
263,-276
264,-276
265,-276
309,-276
310,-276
311,-276
331,-276
332,-276
376,-276
485,-276
155,-277
175,-277
176,-277
177,-277
178,-277
265,-277
266,-277
311,-277
312,-277
313,-277
314,-277
315,-277
316,-277
332,-277
333,-277
485,-277
486,-277
155,-278
156,-278
157,-278
158,-278
159,-278
178,-278
179,-278
266,-278
267,-278
313,-278
316,-278
317,-278
318,-278
319,-278
320,-278
321,-278
334,-278
487,-278
159,-279
160,-279
179,-279
180,-279
267,-279
268,-279
269,-279
313,-279
321,-279
322,-279
334,-279
488,-279
161,-280
162,-280
163,-280
164,-280
166,-280
180,-280
269,-280
270,-280
314,-280
315,-280
322,-280
323,-280
324,-280
325,-280
334,-280
488,-280
489,-280
165,-281
167,-281
168,-281
169,-281
170,-281
171,-281
181,-281
271,-281
272,-281
273,-281
315,-281
316,-281
325,-281
326,-281
327,-281
334,-281
489,-281
490,-281
172,-282
173,-282
180,-282
273,-282
316,-282
327,-282
328,-282
334,-282
335,-282
490,-282
173,-283
180,-283
273,-283
317,-283
328,-283
329,-283
330,-283
331,-283
332,-283
334,-283
485,-283
486,-283
487,-283
490,-283
174,-284
179,-284
180,-284
181,-284
273,-284
274,-284
317,-284
332,-284
333,-284
334,-284
335,-284
483,-284
484,-284
485,-284
490,-284
174,-285
175,-285
181,-285
275,-285
276,-285
277,-285
278,-285
317,-285
334,-285
336,-285
337,-285
482,-285
483,-285
491,-285
492,-285
175,-286
182,-286
278,-286
279,-286
317,-286
478,-286
479,-286
480,-286
481,-286
482,-286
493,-286
494,-286
175,-287
182,-287
280,-287
281,-287
282,-287
283,-287
317,-287
318,-287
337,-287
338,-287
339,-287
478,-287
494,-287
495,-287
175,-288
182,-288
283,-288
319,-288
337,-288
339,-288
340,-288
476,-288
477,-288
478,-288
495,-288
175,-289
176,-289
182,-289
183,-289
184,-289
282,-289
320,-289
337,-289
340,-289
341,-289
342,-289
471,-289
472,-289
473,-289
474,-289
475,-289
476,-289
495,-289
176,-290
184,-290
185,-290
282,-290
283,-290
284,-290
320,-290
337,-290
338,-290
342,-290
470,-290
471,-290
494,-290
176,-291
185,-291
285,-291
286,-291
319,-291
320,-291
338,-291
342,-291
343,-291
344,-291
345,-291
346,-291
470,-291
495,-291
177,-292
185,-292
286,-292
287,-292
320,-292
321,-292
338,-292
346,-292
469,-292
470,-292
495,-292
496,-292
497,-292
177,-293
178,-293
185,-293
186,-293
287,-293
288,-293
289,-293
321,-293
322,-293
338,-293
346,-293
347,-293
463,-293
465,-293
467,-293
468,-293
469,-293
497,-293
178,-294
186,-294
187,-294
188,-294
289,-294
290,-294
291,-294
322,-294
338,-294
339,-294
348,-294
349,-294
350,-294
461,-294
462,-294
464,-294
466,-294
497,-294
179,-295
188,-295
189,-295
190,-295
291,-295
321,-295
322,-295
339,-295
340,-295
350,-295
351,-295
352,-295
353,-295
354,-295
460,-295
461,-295
497,-295
179,-296
190,-296
191,-296
192,-296
193,-296
194,-296
195,-296
196,-296
203,-296
205,-296
289,-296
291,-296
292,-296
340,-296
341,-296
354,-296
355,-296
357,-296
358,-296
359,-296
360,-296
361,-296
459,-296
460,-296
497,-296
179,-297
180,-297
196,-297
197,-297
198,-297
199,-297
200,-297
201,-297
203,-297
204,-297
205,-297
206,-297
292,-297
320,-297
321,-297
322,-297
323,-297
341,-297
355,-297
356,-297
361,-297
362,-297
363,-297
455,-297
456,-297
457,-297
458,-297
497,-297
181,-298
202,-298
206,-298
207,-298
208,-298
209,-298
292,-298
293,-298
294,-298
323,-298
341,-298
358,-298
359,-298
360,-298
362,-298
364,-298
365,-298
366,-298
452,-298
453,-298
454,-298
455,-298
498,-298
182,-299
209,-299
294,-299
295,-299
296,-299
297,-299
324,-299
341,-299
366,-299
367,-299
368,-299
369,-299
370,-299
371,-299
389,-299
451,-299
452,-299
498,-299
183,-300
184,-300
209,-300
210,-300
297,-300
298,-300
324,-300
341,-300
342,-300
367,-300
371,-300
372,-300
390,-300
391,-300
450,-300
451,-300
498,-300
184,-301
185,-301
186,-301
187,-301
188,-301
210,-301
211,-301
299,-301
300,-301
324,-301
325,-301
342,-301
368,-301
372,-301
373,-301
375,-301
376,-301
377,-301
378,-301
391,-301
392,-301
447,-301
448,-301
449,-301
497,-301
189,-302
190,-302
212,-302
213,-302
300,-302
301,-302
325,-302
326,-302
342,-302
343,-302
374,-302
378,-302
382,-302
392,-302
417,-302
418,-302
436,-302
441,-302
442,-302
444,-302
445,-302
446,-302
497,-302
190,-303
191,-303
192,-303
213,-303
301,-303
302,-303
326,-303
343,-303
344,-303
379,-303
380,-303
382,-303
383,-303
391,-303
400,-303
418,-303
436,-303
437,-303
438,-303
441,-303
443,-303
444,-303
497,-303
193,-304
194,-304
195,-304
196,-304
197,-304
198,-304
201,-304
212,-304
302,-304
303,-304
326,-304
327,-304
344,-304
381,-304
383,-304
384,-304
385,-304
386,-304
387,-304
390,-304
399,-304
401,-304
418,-304
431,-304
432,-304
433,-304
434,-304
438,-304
441,-304
497,-304
198,-305
199,-305
200,-305
201,-305
202,-305
203,-305
212,-305
304,-305
305,-305
306,-305
307,-305
308,-305
327,-305
328,-305
344,-305
388,-305
389,-305
390,-305
391,-305
392,-305
393,-305
394,-305
399,-305
417,-305
418,-305
421,-305
422,-305
423,-305
426,-305
427,-305
428,-305
429,-305
430,-305
434,-305
435,-305
436,-305
438,-305
439,-305
440,-305
441,-305
496,-305
497,-305
204,-306
212,-306
308,-306
309,-306
328,-306
329,-306
345,-306
394,-306
396,-306
397,-306
398,-306
399,-306
400,-306
401,-306
402,-306
404,-306
405,-306
406,-306
407,-306
408,-306
411,-306
412,-306
413,-306
414,-306
415,-306
416,-306
417,-306
420,-306
421,-306
424,-306
425,-306
437,-306
492,-306
494,-306
495,-306
205,-307
212,-307
213,-307
309,-307
310,-307
329,-307
345,-307
394,-307
395,-307
401,-307
402,-307
403,-307
404,-307
408,-307
409,-307
410,-307
419,-307
420,-307
491,-307
493,-307
206,-308
213,-308
310,-308
311,-308
312,-308
313,-308
329,-308
330,-308
346,-308
394,-308
419,-308
490,-308
207,-309
214,-309
313,-309
314,-309
330,-309
331,-309
346,-309
395,-309
420,-309
489,-309
490,-309
207,-310
214,-310
215,-310
315,-310
316,-310
331,-310
332,-310
346,-310
347,-310
395,-310
420,-310
488,-310
489,-310
207,-311
215,-311
216,-311
235,-311
236,-311
237,-311
316,-311
317,-311
319,-311
320,-311
332,-311
333,-311
334,-311
347,-311
395,-311
396,-311
420,-311
421,-311
482,-311
483,-311
487,-311
488,-311
207,-312
216,-312
217,-312
225,-312
226,-312
227,-312
228,-312
235,-312
237,-312
238,-312
317,-312
318,-312
320,-312
321,-312
322,-312
334,-312
347,-312
396,-312
397,-312
420,-312
421,-312
481,-312
483,-312
484,-312
485,-312
486,-312
208,-313
209,-313
217,-313
218,-313
219,-313
220,-313
221,-313
222,-313
223,-313
224,-313
225,-313
228,-313
229,-313
230,-313
234,-313
235,-313
239,-313
240,-313
322,-313
323,-313
334,-313
347,-313
348,-313
397,-313
421,-313
480,-313
209,-314
221,-314
222,-314
231,-314
232,-314
233,-314
234,-314
240,-314
241,-314
323,-314
324,-314
325,-314
326,-314
327,-314
334,-314
348,-314
349,-314
397,-314
421,-314
422,-314
423,-314
480,-314
210,-315
222,-315
223,-315
224,-315
225,-315
226,-315
227,-315
228,-315
241,-315
327,-315
328,-315
335,-315
349,-315
350,-315
397,-315
423,-315
479,-315
480,-315
210,-316
211,-316
241,-316
328,-316
329,-316
330,-316
331,-316
350,-316
397,-316
398,-316
423,-316
475,-316
476,-316
477,-316
478,-316
211,-317
212,-317
214,-317
215,-317
241,-317
242,-317
332,-317
333,-317
350,-317
398,-317
399,-317
400,-317
422,-317
474,-317
475,-317
212,-318
213,-318
215,-318
242,-318
333,-318
334,-318
351,-318
400,-318
401,-318
422,-318
423,-318
470,-318
471,-318
472,-318
473,-318
213,-319
214,-319
230,-319
231,-319
232,-319
233,-319
242,-319
334,-319
335,-319
351,-319
401,-319
424,-319
425,-319
426,-319
466,-319
467,-319
468,-319
469,-319
214,-320
215,-320
216,-320
217,-320
218,-320
229,-320
230,-320
234,-320
235,-320
242,-320
335,-320
336,-320
337,-320
338,-320
339,-320
351,-320
352,-320
401,-320
402,-320
426,-320
465,-320
219,-321
220,-321
221,-321
222,-321
223,-321
224,-321
225,-321
226,-321
227,-321
228,-321
229,-321
235,-321
236,-321
242,-321
243,-321
336,-321
339,-321
340,-321
352,-321
402,-321
403,-321
404,-321
426,-321
465,-321
236,-322
243,-322
340,-322
341,-322
342,-322
343,-322
344,-322
353,-322
404,-322
427,-322
460,-322
461,-322
462,-322
463,-322
464,-322
237,-323
243,-323
244,-323
344,-323
345,-323
346,-323
347,-323
404,-323
427,-323
459,-323
238,-324
244,-324
245,-324
348,-324
349,-324
350,-324
354,-324
404,-324
405,-324
427,-324
428,-324
454,-324
455,-324
456,-324
457,-324
458,-324
459,-324
238,-325
245,-325
246,-325
268,-325
269,-325
270,-325
350,-325
351,-325
352,-325
353,-325
354,-325
355,-325
405,-325
428,-325
442,-325
443,-325
444,-325
445,-325
446,-325
451,-325
452,-325
453,-325
238,-326
246,-326
247,-326
248,-326
249,-326
250,-326
267,-326
268,-326
270,-326
271,-326
272,-326
355,-326
356,-326
357,-326
358,-326
359,-326
360,-326
361,-326
405,-326
406,-326
428,-326
429,-326
442,-326
447,-326
448,-326
449,-326
450,-326
451,-326
239,-327
250,-327
251,-327
265,-327
266,-327
267,-327
272,-327
273,-327
361,-327
362,-327
363,-327
365,-327
366,-327
371,-327
376,-327
377,-327
378,-327
406,-327
432,-327
433,-327
434,-327
435,-327
436,-327
437,-327
438,-327
439,-327
441,-327
240,-328
251,-328
252,-328
253,-328
260,-328
261,-328
262,-328
263,-328
264,-328
265,-328
273,-328
363,-328
364,-328
367,-328
368,-328
369,-328
370,-328
372,-328
373,-328
374,-328
375,-328
379,-328
380,-328
407,-328
428,-328
429,-328
430,-328
431,-328
440,-328
240,-329
254,-329
255,-329
256,-329
257,-329
258,-329
259,-329
273,-329
274,-329
380,-329
381,-329
383,-329
384,-329
385,-329
386,-329
387,-329
388,-329
422,-329
423,-329
424,-329
425,-329
426,-329
427,-329
240,-330
256,-330
258,-330
274,-330
370,-330
375,-330
376,-330
377,-330
378,-330
379,-330
381,-330
382,-330
383,-330
389,-330
390,-330
392,-330
393,-330
394,-330
395,-330
396,-330
397,-330
398,-330
399,-330
400,-330
401,-330
402,-330
403,-330
404,-330
405,-330
406,-330
407,-330
408,-330
409,-330
410,-330
411,-330
412,-330
413,-330
414,-330
416,-330
417,-330
418,-330
419,-330
420,-330
421,-330
422,-330
241,-331
275,-331
370,-331
390,-331
391,-331
392,-331
403,-331
415,-331
242,-332
243,-332
244,-332
245,-332
246,-332
247,-332
275,-332
276,-332
340,-332
341,-332
342,-332
343,-332
344,-332
368,-332
369,-332
370,-332
403,-332
247,-333
267,-333
268,-333
276,-333
277,-333
278,-333
339,-333
340,-333
343,-333
345,-333
366,-333
367,-333
368,-333
401,-333
402,-333
403,-333
247,-334
249,-334
250,-334
251,-334
252,-334
253,-334
266,-334
269,-334
270,-334
278,-334
279,-334
302,-334
303,-334
304,-334
305,-334
306,-334
307,-334
308,-334
309,-334
310,-334
338,-334
339,-334
343,-334
345,-334
365,-334
366,-334
400,-334
401,-334
247,-335
248,-335
254,-335
255,-335
256,-335
257,-335
260,-335
261,-335
262,-335
263,-335
264,-335
265,-335
270,-335
279,-335
280,-335
281,-335
301,-335
302,-335
304,-335
310,-335
311,-335
338,-335
343,-335
344,-335
365,-335
378,-335
379,-335
380,-335
398,-335
399,-335
400,-335
258,-336
259,-336
271,-336
281,-336
282,-336
301,-336
302,-336
311,-336
337,-336
344,-336
345,-336
364,-336
365,-336
373,-336
374,-336
375,-336
376,-336
377,-336
378,-336
380,-336
381,-336
382,-336
396,-336
397,-336
271,-337
282,-337
283,-337
284,-337
285,-337
286,-337
290,-337
291,-337
292,-337
293,-337
299,-337
300,-337
301,-337
311,-337
312,-337
313,-337
337,-337
345,-337
346,-337
351,-337
352,-337
353,-337
354,-337
355,-337
361,-337
362,-337
363,-337
364,-337
371,-337
372,-337
383,-337
384,-337
385,-337
386,-337
387,-337
388,-337
389,-337
390,-337
393,-337
394,-337
395,-337
272,-338
273,-338
275,-338
286,-338
287,-338
288,-338
289,-338
290,-338
294,-338
295,-338
296,-338
297,-338
298,-338
313,-338
314,-338
336,-338
337,-338
346,-338
347,-338
348,-338
350,-338
351,-338
356,-338
357,-338
358,-338
359,-338
360,-338
361,-338
370,-338
371,-338
391,-338
392,-338
275,-339
295,-339
314,-339
315,-339
317,-339
331,-339
332,-339
333,-339
334,-339
335,-339
336,-339
348,-339
349,-339
350,-339
369,-339
370,-339
275,-340
315,-340
316,-340
318,-340
319,-340
322,-340
324,-340
327,-340
330,-340
331,-340
335,-340
367,-340
368,-340
275,-341
276,-341
277,-341
278,-341
304,-341
306,-341
320,-341
321,-341
323,-341
324,-341
325,-341
326,-341
328,-341
329,-341
330,-341
366,-341
367,-341
278,-342
279,-342
302,-342
303,-342
305,-342
307,-342
308,-342
309,-342
324,-342
326,-342
340,-342
341,-342
342,-342
343,-342
344,-342
345,-342
366,-342
279,-343
280,-343
281,-343
282,-343
283,-343
288,-343
289,-343
290,-343
302,-343
310,-343
311,-343
338,-343
339,-343
346,-343
347,-343
363,-343
366,-343
283,-344
284,-344
285,-344
286,-344
287,-344
291,-344
292,-344
297,-344
298,-344
299,-344
300,-344
301,-344
311,-344
312,-344
337,-344
338,-344
347,-344
348,-344
355,-344
361,-344
362,-344
364,-344
365,-344
366,-344
293,-345
294,-345
295,-345
296,-345
312,-345
337,-345
348,-345
349,-345
353,-345
354,-345
356,-345
357,-345
358,-345
359,-345
360,-345
361,-345
313,-346
317,-346
318,-346
319,-346
320,-346
329,-346
330,-346
331,-346
332,-346
336,-346
337,-346
350,-346
351,-346
352,-346
314,-347
315,-347
316,-347
320,-347
327,-347
328,-347
333,-347
334,-347
335,-347
320,-348
322,-348
323,-348
324,-348
325,-348
326,-348
327,-348
320,-349
321,-349
