x,y
582,-185
602,-185
28,-186
31,-186
32,-186
51,-186
52,-186
93,-186
94,-186
95,-186
96,-186
535,-186
536,-186
579,-186
580,-186
600,-186
602,-186
28,-187
32,-187
33,-187
52,-187
53,-187
54,-187
96,-187
97,-187
533,-187
534,-187
578,-187
579,-187
599,-187
602,-187
28,-188
33,-188
34,-188
54,-188
55,-188
97,-188
98,-188
531,-188
532,-188
533,-188
576,-188
577,-188
578,-188
598,-188
599,-188
602,-188
27,-189
34,-189
35,-189
55,-189
56,-189
99,-189
100,-189
101,-189
102,-189
103,-189
527,-189
528,-189
529,-189
530,-189
575,-189
576,-189
597,-189
598,-189
601,-189
27,-190
35,-190
36,-190
37,-190
56,-190
57,-190
104,-190
105,-190
526,-190
527,-190
574,-190
575,-190
597,-190
601,-190
26,-191
37,-191
57,-191
58,-191
59,-191
105,-191
106,-191
107,-191
108,-191
109,-191
110,-191
524,-191
525,-191
526,-191
573,-191
574,-191
596,-191
597,-191
601,-191
27,-192
37,-192
59,-192
60,-192
110,-192
111,-192
521,-192
522,-192
523,-192
570,-192
571,-192
572,-192
573,-192
594,-192
595,-192
596,-192
601,-192
27,-193
37,-193
38,-193
60,-193
61,-193
62,-193
63,-193
64,-193
111,-193
112,-193
517,-193
518,-193
519,-193
520,-193
568,-193
569,-193
570,-193
591,-193
592,-193
593,-193
601,-193
602,-193
27,-194
38,-194
39,-194
40,-194
64,-194
65,-194
113,-194
114,-194
115,-194
514,-194
516,-194
517,-194
566,-194
567,-194
568,-194
590,-194
591,-194
602,-194
27,-195
40,-195
41,-195
65,-195
66,-195
115,-195
116,-195
511,-195
512,-195
513,-195
515,-195
563,-195
564,-195
565,-195
588,-195
589,-195
590,-195
602,-195
27,-196
41,-196
42,-196
66,-196
67,-196
508,-196
509,-196
510,-196
562,-196
563,-196
587,-196
588,-196
602,-196
27,-197
42,-197
43,-197
68,-197
69,-197
504,-197
505,-197
506,-197
507,-197
508,-197
561,-197
562,-197
585,-197
586,-197
587,-197
602,-197
27,-198
44,-198
45,-198
69,-198
70,-198
500,-198
501,-198
502,-198
503,-198
504,-198
559,-198
560,-198
584,-198
585,-198
601,-198
27,-199
45,-199
46,-199
70,-199
71,-199
72,-199
73,-199
499,-199
500,-199
558,-199
559,-199
584,-199
602,-199
28,-200
46,-200
47,-200
48,-200
49,-200
50,-200
73,-200
74,-200
491,-200
492,-200
493,-200
494,-200
495,-200
496,-200
497,-200
498,-200
499,-200
557,-200
558,-200
580,-200
581,-200
582,-200
602,-200
28,-201
50,-201
51,-201
74,-201
75,-201
140,-201
141,-201
142,-201
488,-201
489,-201
490,-201
552,-201
553,-201
554,-201
555,-201
556,-201
557,-201
578,-201
579,-201
580,-201
602,-201
28,-202
52,-202
53,-202
75,-202
76,-202
77,-202
142,-202
143,-202
144,-202
145,-202
487,-202
488,-202
551,-202
552,-202
556,-202
577,-202
578,-202
602,-202
29,-203
53,-203
54,-203
77,-203
78,-203
79,-203
80,-203
81,-203
82,-203
145,-203
146,-203
485,-203
486,-203
487,-203
549,-203
550,-203
576,-203
577,-203
602,-203
28,-204
54,-204
82,-204
83,-204
84,-204
85,-204
146,-204
147,-204
148,-204
149,-204
150,-204
481,-204
482,-204
483,-204
484,-204
485,-204
548,-204
549,-204
575,-204
576,-204
602,-204
29,-205
54,-205
55,-205
56,-205
57,-205
85,-205
86,-205
150,-205
151,-205
152,-205
153,-205
154,-205
155,-205
156,-205
157,-205
476,-205
477,-205
478,-205
479,-205
480,-205
544,-205
545,-205
546,-205
547,-205
548,-205
574,-205
575,-205
601,-205
29,-206
57,-206
58,-206
86,-206
87,-206
158,-206
159,-206
160,-206
467,-206
468,-206
469,-206
470,-206
471,-206
472,-206
473,-206
474,-206
475,-206
543,-206
544,-206
572,-206
573,-206
574,-206
601,-206
29,-207
31,-207
58,-207
59,-207
60,-207
61,-207
87,-207
88,-207
89,-207
90,-207
91,-207
161,-207
162,-207
163,-207
164,-207
165,-207
465,-207
466,-207
536,-207
540,-207
541,-207
542,-207
543,-207
569,-207
570,-207
571,-207
601,-207
29,-208
31,-208
62,-208
63,-208
64,-208
91,-208
92,-208
166,-208
167,-208
168,-208
169,-208
170,-208
171,-208
172,-208
173,-208
477,-208
478,-208
479,-208
480,-208
481,-208
482,-208
535,-208
536,-208
537,-208
538,-208
539,-208
540,-208
568,-208
569,-208
599,-208
601,-208
29,-209
32,-209
64,-209
65,-209
93,-209
94,-209
95,-209
96,-209
173,-209
174,-209
175,-209
176,-209
177,-209
178,-209
179,-209
452,-209
453,-209
454,-209
468,-209
469,-209
470,-209
471,-209
472,-209
473,-209
474,-209
475,-209
476,-209
482,-209
483,-209
484,-209
485,-209
535,-209
567,-209
568,-209
598,-209
599,-209
602,-209
29,-210
32,-210
33,-210
34,-210
65,-210
66,-210
96,-210
97,-210
98,-210
179,-210
180,-210
447,-210
448,-210
449,-210
450,-210
451,-210
452,-210
464,-210
465,-210
466,-210
467,-210
468,-210
485,-210
486,-210
533,-210
534,-210
535,-210
564,-210
565,-210
566,-210
597,-210
598,-210
602,-210
29,-211
34,-211
35,-211
67,-211
68,-211
98,-211
99,-211
100,-211
101,-211
181,-211
182,-211
183,-211
184,-211
185,-211
186,-211
187,-211
443,-211
444,-211
445,-211
446,-211
463,-211
464,-211
486,-211
532,-211
533,-211
561,-211
562,-211
563,-211
564,-211
597,-211
602,-211
29,-212
35,-212
36,-212
37,-212
68,-212
69,-212
70,-212
101,-212
102,-212
103,-212
104,-212
105,-212
106,-212
107,-212
108,-212
188,-212
189,-212
192,-212
193,-212
194,-212
195,-212
437,-212
441,-212
442,-212
457,-212
462,-212
463,-212
486,-212
526,-212
527,-212
528,-212
529,-212
530,-212
531,-212
532,-212
560,-212
561,-212
596,-212
597,-212
603,-212
28,-213
37,-213
38,-213
70,-213
71,-213
72,-213
73,-213
109,-213
110,-213
189,-213
190,-213
191,-213
192,-213
196,-213
198,-213
199,-213
200,-213
201,-213
202,-213
203,-213
429,-213
434,-213
435,-213
436,-213
438,-213
439,-213
440,-213
441,-213
456,-213
457,-213
458,-213
459,-213
460,-213
461,-213
462,-213
487,-213
488,-213
525,-213
526,-213
558,-213
559,-213
560,-213
594,-213
595,-213
596,-213
603,-213
28,-214
38,-214
39,-214
73,-214
74,-214
110,-214
111,-214
197,-214
425,-214
426,-214
427,-214
428,-214
430,-214
431,-214
432,-214
433,-214
453,-214
454,-214
455,-214
488,-214
524,-214
525,-214
556,-214
557,-214
558,-214
591,-214
592,-214
593,-214
603,-214
28,-215
39,-215
40,-215
74,-215
75,-215
76,-215
111,-215
416,-215
417,-215
418,-215
419,-215
420,-215
421,-215
422,-215
423,-215
424,-215
451,-215
452,-215
453,-215
487,-215
488,-215
517,-215
518,-215
519,-215
520,-215
521,-215
522,-215
523,-215
524,-215
554,-215
555,-215
556,-215
590,-215
591,-215
603,-215
28,-216
40,-216
41,-216
42,-216
77,-216
78,-216
79,-216
111,-216
112,-216
113,-216
114,-216
409,-216
410,-216
411,-216
412,-216
413,-216
414,-216
415,-216
451,-216
486,-216
487,-216
515,-216
516,-216
517,-216
553,-216
554,-216
588,-216
589,-216
590,-216
603,-216
28,-217
43,-217
44,-217
79,-217
80,-217
115,-217
116,-217
117,-217
118,-217
119,-217
401,-217
402,-217
403,-217
404,-217
405,-217
406,-217
407,-217
408,-217
409,-217
450,-217
451,-217
485,-217
486,-217
510,-217
511,-217
512,-217
513,-217
514,-217
515,-217
551,-217
552,-217
553,-217
587,-217
588,-217
602,-217
27,-218
44,-218
45,-218
46,-218
80,-218
81,-218
82,-218
83,-218
84,-218
119,-218
120,-218
121,-218
122,-218
381,-218
382,-218
390,-218
391,-218
392,-218
393,-218
395,-218
396,-218
397,-218
398,-218
399,-218
400,-218
401,-218
450,-218
483,-218
484,-218
485,-218
505,-218
506,-218
507,-218
508,-218
509,-218
510,-218
548,-218
549,-218
550,-218
586,-218
587,-218
602,-218
28,-219
46,-219
47,-219
84,-219
122,-219
123,-219
124,-219
125,-219
126,-219
127,-219
128,-219
129,-219
360,-219
372,-219
373,-219
374,-219
375,-219
376,-219
377,-219
378,-219
379,-219
380,-219
383,-219
384,-219
389,-219
390,-219
393,-219
394,-219
395,-219
450,-219
478,-219
479,-219
480,-219
481,-219
482,-219
483,-219
502,-219
503,-219
504,-219
544,-219
545,-219
547,-219
548,-219
585,-219
586,-219
602,-219
28,-220
47,-220
48,-220
84,-220
85,-220
86,-220
129,-220
130,-220
356,-220
357,-220
358,-220
359,-220
361,-220
362,-220
369,-220
370,-220
371,-220
384,-220
450,-220
477,-220
478,-220
501,-220
502,-220
543,-220
544,-220
584,-220
585,-220
602,-220
28,-221
48,-221
49,-221
87,-221
88,-221
89,-221
90,-221
130,-221
131,-221
132,-221
334,-221
335,-221
336,-221
337,-221
338,-221
343,-221
344,-221
345,-221
346,-221
347,-221
350,-221
351,-221
352,-221
353,-221
354,-221
355,-221
362,-221
363,-221
364,-221
365,-221
366,-221
367,-221
368,-221
369,-221
450,-221
451,-221
474,-221
475,-221
476,-221
477,-221
495,-221
496,-221
497,-221
498,-221
499,-221
500,-221
538,-221
539,-221
540,-221
541,-221
542,-221
582,-221
583,-221
584,-221
603,-221
28,-222
49,-222
50,-222
51,-222
52,-222
53,-222
91,-222
92,-222
93,-222
94,-222
132,-222
133,-222
134,-222
135,-222
136,-222
137,-222
333,-222
339,-222
340,-222
341,-222
342,-222
348,-222
349,-222
350,-222
452,-222
453,-222
454,-222
455,-222
465,-222
466,-222
467,-222
468,-222
470,-222
471,-222
472,-222
473,-222
492,-222
493,-222
494,-222
537,-222
538,-222
580,-222
581,-222
603,-222
27,-223
53,-223
54,-223
94,-223
95,-223
96,-223
137,-223
138,-223
139,-223
140,-223
141,-223
142,-223
456,-223
457,-223
458,-223
459,-223
462,-223
463,-223
464,-223
465,-223
469,-223
470,-223
491,-223
492,-223
536,-223
537,-223
578,-223
579,-223
580,-223
603,-223
27,-224
54,-224
55,-224
97,-224
98,-224
99,-224
142,-224
143,-224
144,-224
145,-224
146,-224
147,-224
148,-224
149,-224
459,-224
460,-224
461,-224
462,-224
486,-224
487,-224
488,-224
489,-224
490,-224
491,-224
532,-224
535,-224
536,-224
575,-224
576,-224
577,-224
578,-224
602,-224
28,-225
56,-225
57,-225
58,-225
59,-225
60,-225
99,-225
100,-225
101,-225
149,-225
150,-225
151,-225
152,-225
480,-225
481,-225
482,-225
483,-225
484,-225
485,-225
486,-225
530,-225
531,-225
532,-225
533,-225
534,-225
535,-225
573,-225
574,-225
602,-225
28,-226
60,-226
61,-226
101,-226
102,-226
103,-226
104,-226
152,-226
153,-226
154,-226
155,-226
156,-226
477,-226
478,-226
479,-226
525,-226
527,-226
528,-226
529,-226
530,-226
573,-226
602,-226
28,-227
61,-227
62,-227
104,-227
105,-227
106,-227
107,-227
108,-227
157,-227
158,-227
159,-227
474,-227
475,-227
476,-227
522,-227
523,-227
524,-227
526,-227
567,-227
568,-227
569,-227
570,-227
572,-227
573,-227
602,-227
28,-228
62,-228
63,-228
108,-228
109,-228
110,-228
159,-228
160,-228
161,-228
162,-228
163,-228
164,-228
165,-228
166,-228
471,-228
472,-228
473,-228
474,-228
519,-228
520,-228
521,-228
567,-228
570,-228
571,-228
572,-228
601,-228
28,-229
63,-229
64,-229
110,-229
111,-229
112,-229
113,-229
114,-229
115,-229
116,-229
167,-229
168,-229
469,-229
470,-229
516,-229
517,-229
518,-229
519,-229
566,-229
567,-229
601,-229
28,-230
64,-230
65,-230
66,-230
67,-230
68,-230
69,-230
70,-230
116,-230
117,-230
118,-230
168,-230
169,-230
170,-230
456,-230
457,-230
458,-230
459,-230
460,-230
461,-230
462,-230
463,-230
464,-230
465,-230
466,-230
467,-230
468,-230
469,-230
514,-230
515,-230
564,-230
565,-230
566,-230
601,-230
27,-231
70,-231
71,-231
118,-231
119,-231
171,-231
172,-231
173,-231
174,-231
175,-231
176,-231
177,-231
178,-231
179,-231
180,-231
181,-231
454,-231
455,-231
456,-231
509,-231
510,-231
511,-231
512,-231
513,-231
514,-231
562,-231
563,-231
601,-231
27,-232
71,-232
72,-232
119,-232
120,-232
121,-232
124,-232
182,-232
183,-232
185,-232
186,-232
187,-232
443,-232
444,-232
445,-232
448,-232
449,-232
450,-232
451,-232
452,-232
453,-232
508,-232
509,-232
557,-232
558,-232
559,-232
560,-232
561,-232
562,-232
602,-232
28,-233
72,-233
73,-233
122,-233
123,-233
125,-233
126,-233
183,-233
184,-233
188,-233
189,-233
190,-233
191,-233
440,-233
441,-233
442,-233
443,-233
445,-233
446,-233
447,-233
448,-233
504,-233
505,-233
506,-233
507,-233
555,-233
556,-233
602,-233
28,-234
73,-234
74,-234
126,-234
127,-234
128,-234
129,-234
130,-234
131,-234
132,-234
133,-234
134,-234
192,-234
193,-234
194,-234
195,-234
196,-234
197,-234
198,-234
199,-234
200,-234
431,-234
432,-234
433,-234
434,-234
435,-234
436,-234
437,-234
438,-234
439,-234
503,-234
504,-234
554,-234
555,-234
602,-234
28,-235
75,-235
76,-235
77,-235
78,-235
79,-235
80,-235
134,-235
135,-235
200,-235
430,-235
431,-235
500,-235
501,-235
502,-235
552,-235
553,-235
602,-235
28,-236
80,-236
81,-236
82,-236
83,-236
84,-236
135,-236
136,-236
137,-236
200,-236
201,-236
202,-236
203,-236
204,-236
205,-236
206,-236
207,-236
208,-236
209,-236
210,-236
415,-236
416,-236
417,-236
418,-236
419,-236
420,-236
421,-236
422,-236
423,-236
424,-236
428,-236
429,-236
430,-236
491,-236
492,-236
493,-236
494,-236
495,-236
496,-236
497,-236
498,-236
499,-236
551,-236
552,-236
602,-236
28,-237
85,-237
86,-237
87,-237
137,-237
138,-237
139,-237
140,-237
141,-237
142,-237
143,-237
211,-237
212,-237
213,-237
214,-237
215,-237
408,-237
409,-237
410,-237
411,-237
412,-237
413,-237
414,-237
424,-237
425,-237
426,-237
427,-237
428,-237
488,-237
489,-237
490,-237
546,-237
547,-237
548,-237
549,-237
550,-237
551,-237
602,-237
28,-238
87,-238
88,-238
143,-238
144,-238
147,-238
148,-238
216,-238
217,-238
218,-238
219,-238
220,-238
221,-238
222,-238
223,-238
224,-238
227,-238
228,-238
229,-238
230,-238
398,-238
406,-238
407,-238
486,-238
487,-238
488,-238
544,-238
545,-238
602,-238
28,-239
88,-239
89,-239
90,-239
144,-239
145,-239
146,-239
149,-239
150,-239
151,-239
224,-239
225,-239
226,-239
227,-239
230,-239
231,-239
232,-239
233,-239
235,-239
236,-239
237,-239
238,-239
239,-239
240,-239
393,-239
394,-239
395,-239
396,-239
397,-239
399,-239
400,-239
401,-239
402,-239
403,-239
404,-239
405,-239
406,-239
543,-239
544,-239
603,-239
27,-240
91,-240
92,-240
97,-240
147,-240
148,-240
152,-240
153,-240
234,-240
241,-240
242,-240
243,-240
244,-240
377,-240
378,-240
379,-240
380,-240
384,-240
385,-240
386,-240
387,-240
388,-240
389,-240
390,-240
391,-240
392,-240
393,-240
540,-240
541,-240
542,-240
603,-240
27,-241
92,-241
93,-241
94,-241
95,-241
96,-241
97,-241
153,-241
154,-241
156,-241
157,-241
245,-241
250,-241
251,-241
252,-241
253,-241
254,-241
255,-241
256,-241
257,-241
258,-241
259,-241
260,-241
261,-241
262,-241
263,-241
264,-241
265,-241
266,-241
268,-241
269,-241
276,-241
277,-241
353,-241
354,-241
358,-241
359,-241
360,-241
361,-241
362,-241
363,-241
364,-241
365,-241
366,-241
367,-241
368,-241
369,-241
370,-241
371,-241
372,-241
373,-241
374,-241
375,-241
376,-241
377,-241
381,-241
382,-241
383,-241
384,-241
533,-241
534,-241
535,-241
536,-241
537,-241
538,-241
539,-241
603,-241
27,-242
97,-242
98,-242
154,-242
155,-242
156,-242
158,-242
159,-242
160,-242
161,-242
162,-242
163,-242
164,-242
165,-242
245,-242
246,-242
247,-242
248,-242
249,-242
267,-242
270,-242
271,-242
272,-242
273,-242
274,-242
275,-242
276,-242
278,-242
279,-242
280,-242
283,-242
284,-242
285,-242
286,-242
287,-242
288,-242
293,-242
294,-242
295,-242
296,-242
297,-242
300,-242
301,-242
302,-242
303,-242
304,-242
305,-242
306,-242
307,-242
308,-242
309,-242
310,-242
311,-242
312,-242
318,-242
319,-242
320,-242
321,-242
322,-242
323,-242
326,-242
327,-242
332,-242
333,-242
339,-242
340,-242
341,-242
342,-242
345,-242
346,-242
347,-242
348,-242
349,-242
350,-242
351,-242
354,-242
355,-242
356,-242
357,-242
529,-242
530,-242
531,-242
532,-242
533,-242
602,-242
27,-243
98,-243
99,-243
100,-243
166,-243
167,-243
168,-243
169,-243
281,-243
282,-243
289,-243
290,-243
291,-243
292,-243
298,-243
299,-243
313,-243
314,-243
315,-243
316,-243
317,-243
323,-243
324,-243
325,-243
328,-243
329,-243
330,-243
331,-243
334,-243
335,-243
336,-243
337,-243
338,-243
342,-243
343,-243
344,-243
352,-243
353,-243
527,-243
528,-243
529,-243
602,-243
28,-244
100,-244
101,-244
170,-244
171,-244
174,-244
526,-244
527,-244
602,-244
28,-245
101,-245
102,-245
103,-245
104,-245
105,-245
106,-245
107,-245
172,-245
173,-245
175,-245
176,-245
177,-245
178,-245
179,-245
521,-245
522,-245
523,-245
524,-245
525,-245
526,-245
602,-245
28,-246
108,-246
109,-246
110,-246
179,-246
180,-246
181,-246
184,-246
185,-246
186,-246
187,-246
518,-246
519,-246
520,-246
602,-246
28,-247
110,-247
111,-247
112,-247
113,-247
116,-247
182,-247
183,-247
184,-247
187,-247
517,-247
518,-247
602,-247
28,-248
114,-248
115,-248
117,-248
118,-248
119,-248
187,-248
188,-248
189,-248
190,-248
191,-248
192,-248
193,-248
194,-248
195,-248
196,-248
197,-248
509,-248
510,-248
511,-248
512,-248
513,-248
514,-248
515,-248
516,-248
517,-248
602,-248
28,-249
120,-249
121,-249
198,-249
199,-249
200,-249
201,-249
202,-249
203,-249
507,-249
508,-249
509,-249
602,-249
28,-250
121,-250
122,-250
123,-250
124,-250
125,-250
204,-250
205,-250
502,-250
503,-250
504,-250
505,-250
506,-250
601,-250
28,-251
29,-251
125,-251
126,-251
205,-251
206,-251
207,-251
208,-251
209,-251
210,-251
211,-251
212,-251
213,-251
214,-251
215,-251
216,-251
220,-251
221,-251
499,-251
500,-251
501,-251
502,-251
601,-251
29,-252
126,-252
127,-252
128,-252
129,-252
130,-252
131,-252
132,-252
133,-252
134,-252
135,-252
136,-252
137,-252
138,-252
217,-252
218,-252
219,-252
222,-252
223,-252
224,-252
230,-252
231,-252
232,-252
233,-252
497,-252
498,-252
602,-252
29,-253
137,-253
139,-253
140,-253
141,-253
142,-253
225,-253
226,-253
227,-253
229,-253
244,-253
391,-253
392,-253
393,-253
396,-253
397,-253
489,-253
490,-253
491,-253
496,-253
497,-253
602,-253
29,-254
142,-254
143,-254
228,-254
231,-254
232,-254
237,-254
238,-254
239,-254
240,-254
241,-254
242,-254
243,-254
244,-254
245,-254
247,-254
248,-254
249,-254
250,-254
381,-254
382,-254
383,-254
384,-254
385,-254
386,-254
387,-254
388,-254
389,-254
390,-254
394,-254
395,-254
486,-254
487,-254
488,-254
492,-254
493,-254
494,-254
495,-254
602,-254
28,-255
144,-255
145,-255
146,-255
147,-255
148,-255
149,-255
150,-255
151,-255
152,-255
232,-255
233,-255
234,-255
235,-255
236,-255
246,-255
250,-255
251,-255
252,-255
253,-255
254,-255
255,-255
256,-255
257,-255
262,-255
266,-255
267,-255
274,-255
275,-255
276,-255
277,-255
361,-255
362,-255
363,-255
364,-255
365,-255
372,-255
373,-255
374,-255
375,-255
376,-255
377,-255
378,-255
379,-255
380,-255
481,-255
482,-255
483,-255
484,-255
485,-255
601,-255
28,-256
152,-256
153,-256
156,-256
157,-256
158,-256
258,-256
259,-256
260,-256
261,-256
263,-256
264,-256
265,-256
268,-256
269,-256
270,-256
271,-256
272,-256
273,-256
277,-256
278,-256
279,-256
280,-256
281,-256
282,-256
283,-256
284,-256
288,-256
290,-256
291,-256
292,-256
293,-256
311,-256
333,-256
334,-256
341,-256
342,-256
343,-256
344,-256
345,-256
346,-256
347,-256
348,-256
349,-256
351,-256
352,-256
353,-256
354,-256
355,-256
361,-256
365,-256
366,-256
367,-256
368,-256
369,-256
370,-256
371,-256
477,-256
478,-256
479,-256
480,-256
601,-256
27,-257
153,-257
154,-257
161,-257
284,-257
285,-257
286,-257
287,-257
289,-257
294,-257
295,-257
296,-257
297,-257
298,-257
299,-257
300,-257
301,-257
302,-257
303,-257
304,-257
305,-257
306,-257
307,-257
308,-257
309,-257
310,-257
311,-257
335,-257
336,-257
337,-257
338,-257
339,-257
340,-257
350,-257
356,-257
357,-257
358,-257
359,-257
360,-257
361,-257
471,-257
472,-257
473,-257
474,-257
475,-257
476,-257
477,-257
601,-257
27,-258
155,-258
156,-258
157,-258
158,-258
159,-258
160,-258
162,-258
163,-258
164,-258
165,-258
166,-258
167,-258
468,-258
469,-258
470,-258
471,-258
601,-258
27,-259
167,-259
168,-259
462,-259
463,-259
464,-259
465,-259
466,-259
467,-259
601,-259
27,-260
169,-260
170,-260
171,-260
172,-260
173,-260
174,-260
175,-260
176,-260
177,-260
178,-260
453,-260
454,-260
455,-260
456,-260
457,-260
458,-260
459,-260
460,-260
461,-260
601,-260
27,-261
178,-261
179,-261
180,-261
185,-261
188,-261
443,-261
444,-261
445,-261
446,-261
447,-261
448,-261
449,-261
450,-261
451,-261
452,-261
601,-261
28,-262
180,-262
181,-262
182,-262
184,-262
185,-262
188,-262
189,-262
190,-262
191,-262
192,-262
442,-262
446,-262
601,-262
28,-263
183,-263
186,-263
187,-263
193,-263
194,-263
198,-263
199,-263
432,-263
433,-263
434,-263
435,-263
436,-263
437,-263
438,-263
439,-263
440,-263
441,-263
442,-263
443,-263
444,-263
445,-263
601,-263
28,-264
195,-264
196,-264
197,-264
200,-264
201,-264
426,-264
427,-264
428,-264
429,-264
430,-264
431,-264
432,-264
602,-264
27,-265
28,-265
202,-265
203,-265
204,-265
205,-265
206,-265
209,-265
210,-265
211,-265
212,-265
213,-265
216,-265
419,-265
420,-265
421,-265
425,-265
426,-265
602,-265
27,-266
207,-266
208,-266
213,-266
214,-266
215,-266
217,-266
218,-266
417,-266
418,-266
419,-266
422,-266
423,-266
424,-266
602,-266
26,-267
219,-267
220,-267
221,-267
222,-267
223,-267
224,-267
225,-267
226,-267
227,-267
228,-267
229,-267
230,-267
231,-267
232,-267
233,-267
234,-267
235,-267
394,-267
395,-267
396,-267
397,-267
398,-267
399,-267
403,-267
404,-267
405,-267
406,-267
407,-267
408,-267
409,-267
410,-267
411,-267
412,-267
413,-267
414,-267
415,-267
416,-267
603,-267
27,-268
231,-268
235,-268
236,-268
241,-268
242,-268
393,-268
394,-268
399,-268
400,-268
401,-268
402,-268
602,-268
27,-269
236,-269
237,-269
238,-269
239,-269
240,-269
243,-269
244,-269
245,-269
246,-269
247,-269
248,-269
249,-269
253,-269
254,-269
255,-269
256,-269
257,-269
258,-269
259,-269
260,-269
261,-269
262,-269
263,-269
359,-269
362,-269
363,-269
364,-269
370,-269
371,-269
372,-269
373,-269
374,-269
375,-269
376,-269
377,-269
378,-269
379,-269
380,-269
381,-269
382,-269
383,-269
384,-269
385,-269
386,-269
387,-269
388,-269
389,-269
390,-269
391,-269
392,-269
393,-269
602,-269
27,-270
250,-270
251,-270
252,-270
263,-270
264,-270
265,-270
266,-270
267,-270
268,-270
269,-270
270,-270
271,-270
272,-270
273,-270
274,-270
275,-270
276,-270
277,-270
278,-270
284,-270
285,-270
286,-270
287,-270
288,-270
289,-270
290,-270
293,-270
332,-270
333,-270
334,-270
335,-270
338,-270
339,-270
340,-270
341,-270
344,-270
345,-270
346,-270
347,-270
348,-270
349,-270
350,-270
351,-270
352,-270
353,-270
354,-270
355,-270
356,-270
357,-270
358,-270
360,-270
361,-270
365,-270
366,-270
367,-270
368,-270
369,-270
602,-270
27,-271
279,-271
280,-271
281,-271
282,-271
283,-271
284,-271
290,-271
291,-271
292,-271
294,-271
295,-271
296,-271
298,-271
299,-271
300,-271
302,-271
303,-271
304,-271
305,-271
306,-271
307,-271
308,-271
309,-271
310,-271
311,-271
312,-271
313,-271
314,-271
315,-271
316,-271
317,-271
318,-271
319,-271
320,-271
321,-271
323,-271
324,-271
325,-271
326,-271
327,-271
328,-271
330,-271
331,-271
332,-271
335,-271
336,-271
337,-271
338,-271
342,-271
343,-271
359,-271
601,-271
28,-272
296,-272
297,-272
301,-272
322,-272
327,-272
329,-272
602,-272
28,-273
602,-273
28,-274
602,-274
28,-275
601,-275
27,-276
601,-276
28,-277
601,-277
28,-278
601,-278
28,-279
601,-279
29,-280
601,-280
29,-281
601,-281
30,-282
601,-282
29,-283
602,-283
28,-284
29,-284
602,-284
28,-285
602,-285
28,-286
602,-286
28,-287
601,-287
28,-288
602,-288
28,-289
227,-289
228,-289
229,-289
397,-289
398,-289
399,-289
400,-289
401,-289
602,-289
28,-290
221,-290
222,-290
223,-290
224,-290
225,-290
226,-290
230,-290
231,-290
232,-290
233,-290
234,-290
396,-290
397,-290
401,-290
402,-290
403,-290
404,-290
405,-290
406,-290
407,-290
408,-290
602,-290
27,-291
28,-291
217,-291
218,-291
219,-291
220,-291
234,-291
235,-291
395,-291
396,-291
409,-291
410,-291
411,-291
412,-291
602,-291
27,-292
211,-292
212,-292
213,-292
214,-292
215,-292
216,-292
217,-292
235,-292
236,-292
395,-292
413,-292
414,-292
415,-292
416,-292
417,-292
418,-292
419,-292
420,-292
421,-292
422,-292
603,-292
27,-293
204,-293
205,-293
206,-293
207,-293
208,-293
209,-293
210,-293
234,-293
236,-293
395,-293
423,-293
424,-293
425,-293
603,-293
28,-294
201,-294
202,-294
203,-294
236,-294
395,-294
426,-294
427,-294
428,-294
429,-294
430,-294
431,-294
603,-294
28,-295
197,-295
198,-295
199,-295
200,-295
201,-295
236,-295
395,-295
396,-295
431,-295
432,-295
433,-295
603,-295
28,-296
196,-296
197,-296
235,-296
396,-296
433,-296
434,-296
603,-296
28,-297
192,-297
193,-297
194,-297
195,-297
196,-297
235,-297
396,-297
435,-297
436,-297
437,-297
602,-297
28,-298
191,-298
192,-298
234,-298
396,-298
397,-298
437,-298
438,-298
602,-298
28,-299
156,-299
157,-299
158,-299
159,-299
190,-299
191,-299
233,-299
234,-299
397,-299
438,-299
439,-299
440,-299
441,-299
602,-299
29,-300
154,-300
155,-300
156,-300
159,-300
160,-300
162,-300
163,-300
164,-300
165,-300
166,-300
167,-300
190,-300
233,-300
397,-300
398,-300
441,-300
442,-300
461,-300
462,-300
463,-300
464,-300
467,-300
468,-300
602,-300
29,-301
160,-301
161,-301
162,-301
167,-301
168,-301
170,-301
171,-301
172,-301
189,-301
190,-301
233,-301
398,-301
442,-301
443,-301
444,-301
461,-301
464,-301
465,-301
466,-301
469,-301
470,-301
471,-301
472,-301
473,-301
474,-301
475,-301
476,-301
602,-301
28,-302
147,-302
148,-302
149,-302
150,-302
151,-302
152,-302
153,-302
154,-302
155,-302
156,-302
157,-302
169,-302
172,-302
185,-302
186,-302
187,-302
188,-302
233,-302
398,-302
445,-302
446,-302
460,-302
477,-302
478,-302
479,-302
480,-302
481,-302
482,-302
483,-302
484,-302
485,-302
602,-302
28,-303
144,-303
145,-303
146,-303
169,-303
172,-303
183,-303
184,-303
185,-303
232,-303
399,-303
446,-303
447,-303
460,-303
486,-303
487,-303
488,-303
489,-303
490,-303
491,-303
602,-303
27,-304
136,-304
137,-304
138,-304
139,-304
140,-304
141,-304
142,-304
143,-304
170,-304
171,-304
172,-304
182,-304
183,-304
232,-304
399,-304
447,-304
448,-304
460,-304
461,-304
491,-304
492,-304
493,-304
494,-304
495,-304
602,-304
27,-305
132,-305
133,-305
134,-305
135,-305
168,-305
169,-305
170,-305
